"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"2839" 2018-04-12 46.029999 46.799999 45.509998 46.57 7040400 45.477493
"2840" 2018-04-13 46.75 47.049999 45.75 45.869999 5226300 44.793915
"2841" 2018-04-16 46.130001 46.939999 45.810001 46.400002 4516300 45.311485
"2842" 2018-04-17 46.75 47.029999 45.619999 45.75 6961100 44.676727
"2843" 2018-04-18 46.5 48.380001 46.049999 47.759998 9170700 46.639568
"2844" 2018-04-19 47.529999 47.77 46.41 46.880001 5759300 45.78022
"2845" 2018-04-20 46.91 47.240002 46.439999 46.779999 5344700 45.68256
"2846" 2018-04-23 46.849998 47.189999 46.119999 46.68 4221700 45.584911
"2847" 2018-04-24 46.720001 47.169998 45.110001 45.689999 3954300 44.618134
"2848" 2018-04-25 45.669998 45.93 43.889999 45.25 7847600 44.188461
"2849" 2018-04-26 43.490002 43.799999 40.650002 42.369999 20517300 41.376022
"2850" 2018-04-27 42.549999 43.48 42.330002 43.400002 6955200 42.381859
"2851" 2018-04-30 43.5 43.810001 42.759998 42.93 6472900 41.922886
"2852" 2018-05-01 42.860001 43.459999 42.560001 43.360001 5341200 42.342793
"2853" 2018-05-02 43.23 43.41 42.189999 42.240002 6314400 41.249073
"2854" 2018-05-03 42.25 42.490002 41.540001 42.110001 4700500 41.122124
"2855" 2018-05-04 41.75 43.450001 41.75 42.860001 5540900 41.854527
"2856" 2018-05-07 42.919998 43.23 42.119999 42.439999 5331000 41.541302
"2857" 2018-05-08 42.330002 44.009998 42.330002 43 7766600 42.089439
"2858" 2018-05-09 42.93 43.16 41.470001 41.5 8273700 40.621204
"2859" 2018-05-10 41.509998 42.459999 41.509998 42.040001 7931600 41.149773
"2860" 2018-05-11 42.080002 42.66 42.02 42.599998 6066700 41.697918
"2861" 2018-05-14 42.75 43.09 42.200001 42.459999 4201600 41.560879
"2862" 2018-05-15 42.02 43.400002 41.599998 43.189999 6909600 42.275425
"2863" 2018-05-16 43.130001 44.91 43.040001 44.060001 7493600 43.126999
"2864" 2018-05-17 43.900002 44.509998 43.490002 43.630001 5334100 42.7061
"2865" 2018-05-18 43.560001 43.759998 43.040001 43.380001 4216100 42.461399
"2866" 2018-05-21 43.740002 44.790001 43.630001 44.279999 4930200 43.342335
"2867" 2018-05-22 44.5 45.040001 42.830002 42.880001 6892400 41.971981
"2868" 2018-05-23 42.639999 42.869999 42.27 42.799999 3915900 41.893673
"2869" 2018-05-24 42.939999 43.889999 42.759998 43.560001 3855300 42.637589
"2870" 2018-05-25 43.82 45.82 43.799999 44.91 6517300 43.958996
"2871" 2018-05-29 44.599998 45.150002 43.220001 43.59 4531800 42.666946
"2872" 2018-05-30 43.68 43.830002 42.66 43.299999 5457900 42.383091
"2873" 2018-05-31 43.400002 44.709999 42.970001 43.540001 8540100 42.618011
"2874" 2018-06-01 44.049999 44.09 43.349998 44 5472300 43.068272
"2875" 2018-06-04 44.040001 45.009998 43.959999 44.860001 5685200 43.910057
"2876" 2018-06-05 44.779999 45.02 43.810001 44.18 4975300 43.244461
"2877" 2018-06-06 43.450001 44.23 42.880001 44.189999 6502500 43.254242
"2878" 2018-06-07 44.279999 44.48 43.450001 43.84 3729000 42.911655
"2879" 2018-06-08 43.959999 43.970001 42.959999 43.110001 6273000 42.197113
"2880" 2018-06-11 43.25 44.93 43.25 44.16 6440700 43.22488
"2881" 2018-06-12 44.23 44.299999 43.09 43.41 5204600 42.490761
"2882" 2018-06-13 43.389999 43.689999 42.830002 42.919998 5989000 42.011131
"2883" 2018-06-14 43.060001 43.490002 42.799999 43.080002 4019300 42.167755
"2884" 2018-06-15 43.060001 43.110001 42.32 42.77 7032000 41.864315
"2885" 2018-06-18 42.630001 42.68 41.939999 42.439999 5372100 41.541302
"2886" 2018-06-19 42.029999 42.209999 41.09 41.509998 5575300 40.631001
"2887" 2018-06-20 41.650002 42.34 41.349998 42.029999 4930600 41.13998
"2888" 2018-06-21 42.029999 42.5 41.369999 41.490002 5025300 40.611423
"2889" 2018-06-22 41.459999 42.41 41.02 41.349998 9115100 40.474384
"2890" 2018-06-25 41.09 41.27 39.290001 39.68 7126400 38.839748
"2891" 2018-06-26 39.869999 39.959999 38.990002 39.09 6037400 38.262241
"2892" 2018-06-27 39.09 39.18 38.25 38.259998 7391600 37.449818
"2893" 2018-06-28 38.330002 38.529999 37.060001 38.200001 7909700 37.391087
"2894" 2018-06-29 38.25 38.75 37.82 37.959999 6032100 37.156174
"2895" 2018-07-02 37.740002 38.400002 37.439999 38.360001 3363500 37.547703
"2896" 2018-07-03 37.639999 38.330002 36.759998 37.75 5645300 36.950615
"2897" 2018-07-05 37.849998 38.18 37.52 37.990002 6181500 37.185535
"2898" 2018-07-06 38.189999 38.389999 37.759998 38.09 3695000 37.283417
"2899" 2018-07-09 38.209999 39.41 38.07 39.310001 4530400 38.477585
"2900" 2018-07-10 39.380001 39.400002 38.5 39.119999 4910000 38.291603
"2901" 2018-07-11 38.310001 38.34 35.900002 35.959999 24894200 35.198521
"2902" 2018-07-12 36.400002 36.77 35.639999 36.330002 12226300 35.560692
"2903" 2018-07-13 36.310001 37.259998 36.139999 37.119999 10829800 36.333954
"2904" 2018-07-16 37.259998 37.580002 36.93 37.279999 5358400 36.490562
"2905" 2018-07-17 37.099998 38.049999 37.080002 37.380001 6274400 36.588451
"2906" 2018-07-18 38 39.200001 38 38.369999 10297400 37.557487
"2907" 2018-07-19 38.32 38.380001 37.549999 38.130001 4985200 37.322571
"2908" 2018-07-20 37.959999 38.380001 37.810001 37.880001 5302700 37.077866
"2909" 2018-07-23 37.650002 38.220001 37.360001 38.040001 4697300 37.234474
"2910" 2018-07-24 38.189999 38.389999 37.040001 37.450001 6415100 36.656971
"2911" 2018-07-25 37.32 38.34 37.32 38.189999 7336300 37.381298
"2912" 2018-07-26 37.849998 40.450001 37.599998 40.02 12832300 39.172543
"2913" 2018-07-27 39.93 40.860001 39.509998 39.689999 8445100 38.849537
"2914" 2018-07-30 39.880001 40.290001 38.93 38.970001 5746200 38.144783
"2915" 2018-07-31 39.259998 39.869999 39.139999 39.540001 5761100 38.702713
"2916" 2018-08-01 39.380001 39.470001 37.689999 38.139999 7080700 37.332352
"2917" 2018-08-02 37.860001 38.119999 37.349998 37.93 5920700 37.126804
"2918" 2018-08-03 38.060001 38.619999 38.049999 38.419998 3975100 37.606434
"2919" 2018-08-06 38.259998 38.490002 37.869999 38.41 3339900 37.694752
"2920" 2018-08-07 38.650002 38.740002 38.189999 38.259998 6427100 37.547546
"2921" 2018-08-08 38.41 38.860001 38.220001 38.380001 3886500 37.66531
"2922" 2018-08-09 38.549999 38.740002 37.889999 37.919998 3699400 37.213875
"2923" 2018-08-10 37.75 37.790001 36.450001 37.259998 7481700 36.566166
"2924" 2018-08-13 37.290001 37.330002 36.68 36.790001 4051800 36.104919
"2925" 2018-08-14 36.84 37.560001 36.830002 37.09 3873000 36.39933
"2926" 2018-08-15 36.959999 37.509998 36.419998 37.439999 5599200 36.742809
"2927" 2018-08-16 37.75 38.459999 37.439999 38.16 5876500 37.449406
"2928" 2018-08-17 37.990002 38.209999 37.720001 37.790001 6364900 37.086296
"2929" 2018-08-20 38.040001 40.099998 37.990002 39.990002 9628900 39.245338
"2930" 2018-08-21 39.98 40.709999 39.84 40.330002 6491800 39.578999
"2931" 2018-08-22 40.080002 40.189999 39.139999 39.189999 5593100 38.460224
"2932" 2018-08-23 39.189999 39.389999 38.720001 38.830002 3931900 38.106937
"2933" 2018-08-24 38.900002 39.150002 38.529999 38.82 3561700 38.097118
"2934" 2018-08-27 39.02 39.82 39.02 39.52 11236000 38.784088
"2935" 2018-08-28 39.669998 40.700001 39.599998 40.689999 7373500 39.932289
"2936" 2018-08-29 40.66 41.040001 40.25 40.5 4475100 39.745834
"2937" 2018-08-30 40.360001 40.84 40.150002 40.400002 4330100 39.647697
"2938" 2018-08-31 40.25 40.549999 40.18 40.48 3464000 39.726204
"2939" 2018-09-04 40.32 41.34 40.32 40.77 7123200 40.010807
"2940" 2018-09-05 40.810001 41.369999 38.880001 39.669998 9738800 38.93129
"2941" 2018-09-06 39.48 39.689999 38.25 38.48 6917300 37.763451
"2942" 2018-09-07 38.310001 39.27 38.150002 38.43 4875700 37.714378
"2943" 2018-09-10 38.66 39.490002 38.490002 39.43 3901000 38.695759
"2944" 2018-09-11 39.330002 40.310001 39.07 40.18 5863600 39.431789
"2945" 2018-09-12 40.259998 40.400002 39.23 39.259998 6103400 38.528919
"2946" 2018-09-13 39.490002 40.060001 39.419998 39.48 4268900 38.744823
"2947" 2018-09-14 39.540001 39.970001 39.32 39.740002 2905100 38.999989
"2948" 2018-09-17 39.700001 40.549999 39.700001 40.32 5072800 39.569183
"2949" 2018-09-18 40.360001 40.860001 39.650002 40.790001 5548300 40.030434
"2950" 2018-09-19 40.790001 41.77 40.700001 41.599998 7413600 40.825348
"2951" 2018-09-20 41.82 42.169998 41.189999 41.889999 6865600 41.109947
"2952" 2018-09-21 42.040001 43.889999 41.990002 43.599998 10743100 42.788105
"2953" 2018-09-24 43.27 43.299999 41.849998 41.98 7105100 41.198277
"2954" 2018-09-25 42 42.189999 40.27 40.810001 6744200 40.05006
"2955" 2018-09-26 40.84 41.48 40.779999 41.040001 4623700 40.27578
"2956" 2018-09-27 41.23 42.200001 41.150002 41.5 5654600 40.727211
"2957" 2018-09-28 41.369999 41.959999 40.700001 41.330002 5030600 40.560383
"2958" 2018-10-01 41.41 41.75 39.599998 39.610001 7210700 38.872402
"2959" 2018-10-02 39.599998 39.599998 38.400002 38.5 7625000 37.783073
"2960" 2018-10-03 38.700001 39.259998 38.419998 38.799999 6370300 38.077488
"2961" 2018-10-04 38.799999 39.009998 37.48 37.919998 5916500 37.213875
"2962" 2018-10-05 37.93 38.130001 36.209999 36.439999 9127000 35.761436
"2963" 2018-10-08 36.439999 36.849998 35.599998 35.900002 7879300 35.231495
"2964" 2018-10-09 36.299999 36.389999 33.41 33.549999 19662600 32.925251
"2965" 2018-10-10 33.330002 33.400002 31.59 31.610001 20539000 31.021378
"2966" 2018-10-11 32.299999 32.75 30.75 31.27 17115800 30.687708
"2967" 2018-10-12 31.969999 32.130001 30.809999 30.91 12905200 30.334414
"2968" 2018-10-15 31 32.240002 30.82 31.780001 11092500 31.188215
"2969" 2018-10-16 32.060001 33.439999 31.98 33.279999 11339200 32.660275
"2970" 2018-10-17 34.450001 35.400002 33.529999 33.57 15068600 32.944885
"2971" 2018-10-18 33.580002 33.759998 31.870001 32.060001 12778300 31.462999
"2972" 2018-10-19 32.09 32.650002 31.809999 32.040001 10445200 31.443371
"2973" 2018-10-22 32.27 32.52 31.82 32.16 7572100 31.561134
"2974" 2018-10-23 31.530001 32.439999 30.6 32.380001 12468300 31.777042
"2975" 2018-10-24 32.48 32.75 30.24 30.34 15348200 29.775028
"2976" 2018-10-25 31.190001 33.330002 31.120001 32.369999 18375200 31.767223
"2977" 2018-10-26 31.4 33.009998 31.299999 32.459999 11438600 31.855549
"2978" 2018-10-29 33.139999 33.990002 31.950001 32.599998 9405500 31.992941
"2979" 2018-10-30 32.439999 34.779999 32.330002 34.66 13067600 34.01458
"2980" 2018-10-31 35.16 35.900002 34.810001 35.080002 11132800 34.426765
"2981" 2018-11-01 35.299999 36.470001 35.07 36.369999 9643200 35.692741
"2982" 2018-11-02 36.59 37.459999 35.639999 36.330002 10039100 35.653492
"2983" 2018-11-05 36.349998 36.52 35.130001 35.720001 11305300 35.151604
"2984" 2018-11-06 35.599998 35.959999 34.84 35.169998 11376700 34.610352
"2985" 2018-11-07 35.57 37.389999 35.48 36.970001 10904000 36.38171
"2986" 2018-11-08 36.77 37.049999 35.970001 36.860001 6884800 36.273464
"2987" 2018-11-09 36.700001 37.259998 36.029999 36.220001 6794400 35.643646
"2988" 2018-11-12 36.310001 37.299999 35.779999 36.860001 9360800 36.273464
"2989" 2018-11-13 37.150002 38.419998 37.099998 37.779999 9694100 37.178822
"2990" 2018-11-14 38 38.59 37.450001 38.110001 7288400 37.503567
"2991" 2018-11-15 37.869999 38.16 36.310001 37.82 8296700 37.218185
"2992" 2018-11-16 37.400002 37.529999 36.5 36.75 10645700 36.165215
"2993" 2018-11-19 36.759998 37.080002 35.310001 35.82 9421000 35.250008
"2994" 2018-11-20 35.049999 36.389999 34.860001 35.59 7059600 35.023674
"2995" 2018-11-21 36.09 37.509998 35.970001 36.310001 8701500 35.732208
"2996" 2018-11-23 36.66 38.27 36.66 37.950001 6121300 37.346115
"2997" 2018-11-26 38.299999 38.619999 37.700001 38.099998 9203100 37.493725
"2998" 2018-11-27 38.209999 38.77 37.810001 38.290001 8143000 37.680706
"2999" 2018-11-28 38.59 38.970001 37.779999 38.939999 6673800 38.320358
"3000" 2018-11-29 38.799999 39.34 38.400002 38.419998 5178100 37.80864
"3001" 2018-11-30 38.419998 40.200001 38.419998 40.16 10015700 39.520947
"3002" 2018-12-03 40.57 40.580002 39.139999 39.650002 6578000 39.019066
"3003" 2018-12-04 38.82 39.209999 36.669998 36.689999 12315100 36.106163
"3004" 2018-12-06 36 37.099998 35.790001 36.939999 9378900 36.352184
"3005" 2018-12-07 36.580002 36.599998 33.380001 33.57 14380100 33.035812
"3006" 2018-12-10 33.669998 34.169998 32.610001 33.84 8569100 33.301517
"3007" 2018-12-11 34.360001 34.810001 33.610001 34.099998 8055400 33.557377
"3008" 2018-12-12 34.549999 34.790001 34.09 34.349998 7630500 33.803402
"3009" 2018-12-13 34.299999 34.689999 32.380001 32.459999 10279700 31.943476
"3010" 2018-12-14 32.27 33.27 32.080002 32.41 8558600 31.89427
"3011" 2018-12-17 32.299999 32.860001 31.700001 32.040001 7638100 31.530161
"3012" 2018-12-18 32.470001 33.650002 32.470001 33.540001 9117600 33.00629
"3013" 2018-12-19 33.459999 33.98 32.23 32.419998 8120500 31.90411
"3014" 2018-12-20 32.34 32.68 30.950001 31.889999 9439600 31.382545
"3015" 2018-12-21 31.950001 32.650002 30.65 30.780001 11800600 30.290211
"3016" 2018-12-24 30.51 30.92 29.67 29.719999 5902000 29.247076
"3017" 2018-12-26 30.120001 32.330002 29.59 32.290001 8621300 31.77618
"3018" 2018-12-27 31.709999 32.049999 30.870001 32.040001 7751300 31.530161
"3019" 2018-12-28 32.169998 32.599998 31.51 31.83 6379400 31.323498
"3020" 2018-12-31 32.09 32.619999 31.68 32.110001 5334700 31.599045
"3021" 2019-01-02 31.459999 32.650002 31.049999 32.48 5229500 31.96316
"3022" 2019-01-03 31.690001 31.85 28.809999 30.059999 16822000 29.581665
"3023" 2019-01-04 30.440001 32.09 30.4 32.040001 9369600 31.530161
"3024" 2019-01-07 31.99 33.48 31.24 32.950001 8010700 32.425678
"3025" 2019-01-08 33.360001 33.650002 32.200001 32.419998 7107700 31.90411
"3026" 2019-01-09 32.419998 33.549999 32.299999 33.419998 6179400 32.888199
"3027" 2019-01-10 30.620001 32.209999 29.780001 32.040001 19726300 31.530161
"3028" 2019-01-11 31.799999 31.99 31.1 31.799999 6900100 31.29398
"3029" 2019-01-14 31.4 31.93 30.700001 31.709999 5878500 31.20541
"3030" 2019-01-15 31.879999 32.860001 31.629999 32.099998 7643100 31.589205
"3031" 2019-01-16 32.82 33.669998 32.740002 32.84 9141600 32.317429
"3032" 2019-01-17 32.75 33.889999 32.630001 33.580002 5917500 33.045654
"3033" 2019-01-18 33.84 34.040001 33.150002 33.970001 5817700 33.429451
"3034" 2019-01-22 33.759998 33.880001 32.450001 32.740002 14598200 32.219025
"3035" 2019-01-23 32.93 33.099998 31.389999 31.65 14317900 31.146364
"3036" 2019-01-24 34.259998 34.349998 32.830002 33.66 15531100 33.124386
"3037" 2019-01-25 33.939999 35.5 33.759998 34.98 15811300 34.423378
"3038" 2019-01-28 34.529999 36.619999 34.5 36.57 14843500 35.988075
"3039" 2019-01-29 36.759998 37.080002 36.07 36.290001 8744300 35.712532
"3040" 2019-01-30 36.43 36.68 36.169998 36.34 7435600 35.761734
"3041" 2019-01-31 36.310001 36.549999 35.549999 35.77 7706600 35.200806
"3042" 2019-02-01 35.77 36.59 35.77 36.110001 6611900 35.535397
"3043" 2019-02-04 36.16 36.810001 36.119999 36.779999 9089300 36.194733
"3044" 2019-02-05 36.810001 37.23 36.700001 36.93 6003200 36.441425
"3045" 2019-02-06 36.799999 37.09 36.610001 36.759998 5802800 36.27367
"3046" 2019-02-07 36.459999 36.700001 35.939999 36.169998 5857300 35.691479
"3047" 2019-02-08 35.799999 36.23 35.389999 36 4973300 35.523724
"3048" 2019-02-11 36.080002 36.720001 36.080002 36.59 4932600 36.105923
"3049" 2019-02-12 36.759998 37.169998 35.669998 35.75 6883200 35.277035
"3050" 2019-02-13 35.830002 36.459999 35.810001 36.209999 5837900 35.730949
"3051" 2019-02-14 35.91 36.529999 35.669998 36.110001 4070000 35.632275
"3052" 2019-02-15 36.240002 36.34 34.959999 35.049999 11471900 34.586296
"3053" 2019-02-19 35.029999 35.900002 35 35.470001 6436100 35.00074
"3054" 2019-02-20 35 35.240002 34.77 35.060001 6969900 34.596169
"3055" 2019-02-21 34.98 35.509998 34.830002 34.98 5900700 34.517223
"3056" 2019-02-22 35 35.549999 35 35.490002 5393300 35.020477
"3057" 2019-02-25 35.75 36.380001 35.669998 35.900002 10905900 35.425056
"3058" 2019-02-26 35.900002 36.73 35.75 36.25 7565000 35.77042
"3059" 2019-02-27 36.110001 36.330002 35.27 35.689999 5874900 35.217827
"3060" 2019-02-28 35.630001 35.889999 35.169998 35.630001 7873800 35.158627
"3061" 2019-03-01 35.580002 35.959999 34.369999 34.639999 8654000 34.181717
"3062" 2019-03-04 34.759998 34.889999 33.5 33.720001 6998100 33.273895
"3063" 2019-03-05 34.029999 34.380001 33.169998 33.23 7405700 32.790375
"3064" 2019-03-06 33.220001 33.419998 32.52 32.759998 6420800 32.326591
"3065" 2019-03-07 32.700001 32.700001 31.620001 32.220001 7112400 31.793739
"3066" 2019-03-08 31.9 32.119999 31.370001 31.91 6200500 31.487839
"3067" 2019-03-11 31.639999 32.27 31.57 32.049999 8944000 31.625986
"3068" 2019-03-12 32.189999 32.189999 30.879999 30.92 10887500 30.510935
"3069" 2019-03-13 31.219999 31.93 31 31.84 11092900 31.418764
"3070" 2019-03-14 31.959999 32.470001 31.879999 32.130001 6454500 31.704927
"3071" 2019-03-15 32.279999 32.349998 31.42 31.43 9645100 31.014191
"3072" 2019-03-18 31.5 31.58 31.030001 31.379999 6832700 30.964848
"3073" 2019-03-19 31.5 32.119999 31.379999 31.59 6824500 31.172075
"3074" 2019-03-20 31.5 31.549999 30.77 30.959999 6250200 30.550406
"3075" 2019-03-21 30.889999 31.77 30.790001 31.450001 5725100 31.033924
"3076" 2019-03-22 31.32 31.440001 30.530001 30.57 7488900 30.165567
"3077" 2019-03-25 30.530001 30.719999 30.16 30.209999 5172000 29.810328
"3078" 2019-03-26 30.51 30.620001 29.969999 30.209999 4583400 29.810328
"3079" 2019-03-27 30.27 31.200001 30.15 30.940001 6406900 30.530672
"3080" 2019-03-28 31.01 31.370001 30.440001 30.9 6687200 30.491201
"3081" 2019-03-29 31.139999 31.889999 30.84 31.76 6980800 31.339823
"3082" 2019-04-01 31.98 32.73 31.700001 32.349998 7438200 31.922018
"3083" 2019-04-02 33.040001 33.470001 32.459999 32.990002 10406100 32.553551
"3084" 2019-04-03 33.220001 33.990002 33.209999 33.709999 10047400 33.264023
"3085" 2019-04-04 33.959999 34.119999 33.349998 33.93 6192300 33.481117
"3086" 2019-04-05 33.970001 34.400002 33.880001 34.060001 5164700 33.609398
"3087" 2019-04-08 33.639999 33.950001 33.439999 33.880001 6219800 33.431778
"3088" 2019-04-09 33.369999 33.52 32.599998 33.310001 8119100 32.86932
"3089" 2019-04-10 33.759998 34.130001 33.09 34.02 7159500 33.569927
"3090" 2019-04-11 33.990002 34.970001 33.91 34.810001 7352400 34.349472
"3091" 2019-04-12 34.990002 35.240002 34.5 34.689999 4610500 34.231064
"3092" 2019-04-15 34.650002 35.240002 33.68 33.75 6390600 33.303497
"3093" 2019-04-16 33.959999 34.09 33.59 34.029999 4498400 33.579788
"3094" 2019-04-17 34.450001 34.720001 34.099998 34.380001 3772100 33.925163
"3095" 2019-04-18 34.43 34.619999 33.900002 34.369999 3318200 33.915291
"3096" 2019-04-22 34.099998 34.200001 33.419998 33.48 3884200 33.037071
"3097" 2019-04-23 33.43 34.18 33.419998 33.970001 3329800 33.520588
"3098" 2019-04-24 33.919998 34.490002 33.900002 33.990002 3739800 33.540325
"3099" 2019-04-25 34.049999 34.25 33.130001 33.41 6156500 32.967995
"3100" 2019-04-26 32.150002 33.919998 32.099998 33.060001 9623100 32.622623
"3101" 2019-04-29 33.509998 33.990002 33.310001 33.77 5558200 33.323235
"3102" 2019-04-30 33.779999 34.389999 33.549999 34.18 5719600 33.727802
"3103" 2019-05-01 34.299999 34.59 33.880001 33.91 4466600 33.461376
"3104" 2019-05-02 33.959999 34.849998 33.84 33.950001 5320300 33.500854
"3105" 2019-05-03 34.209999 34.900002 34.150002 34.790001 5181400 34.329735
"3106" 2019-05-06 34.25 34.77 33.720001 34.75 4156800 34.290264
"3107" 2019-05-07 34.25 34.330002 33.41 33.91 6957800 33.557953
"3108" 2019-05-08 33.700001 34.380001 33.560001 33.75 4374100 33.399609
"3109" 2019-05-09 33.389999 34.02 33.060001 33.950001 4500100 33.597534
"3110" 2019-05-10 33.720001 34.189999 32.939999 33.990002 4949800 33.637119
"3111" 2019-05-13 33.16 33.200001 31.98 32.139999 7040900 31.806326
"3112" 2019-05-14 32.189999 32.650002 32.009998 32.34 5503900 32.004253
"3113" 2019-05-15 32.029999 32.419998 31.549999 32.16 4518600 31.826118
"3114" 2019-05-16 32.200001 32.900002 32.02 32.32 4739700 31.984455
"3115" 2019-05-17 32.029999 32.360001 31.690001 31.74 4751600 31.410477
"3116" 2019-05-20 30.65 31.219999 30.219999 30.959999 7576200 30.638575
"3117" 2019-05-21 31.209999 31.639999 31.129999 31.299999 4986900 30.975046
"3118" 2019-05-22 31.23 31.23 29.809999 29.92 10258700 29.609373
"3119" 2019-05-23 29.73 29.98 29.309999 29.5 11324600 29.193733
"3120" 2019-05-24 29.690001 29.940001 28.98 29.17 5764000 28.867161
"3121" 2019-05-28 29.26 29.32 28.5 28.73 8362800 28.431726
"3122" 2019-05-29 28.51 28.549999 27.92 28.41 6248100 28.115049
"3123" 2019-05-30 28.5 28.75 27.99 28.17 4734100 27.877542
"3124" 2019-05-31 27.799999 27.92 27.110001 27.23 7441400 26.947298
"3125" 2019-06-03 27.120001 27.809999 27.02 27.200001 6796300 26.917612
"3126" 2019-06-04 27.629999 29.309999 27.5 29.120001 10218500 28.817678
"3127" 2019-06-05 29.76 30.450001 29.459999 30.360001 8713700 30.044806
"3128" 2019-06-06 30.4 30.51 29.879999 30.379999 5507600 30.064596
"3129" 2019-06-07 30.59 31.15 30.43 30.92 4843600 30.598989
"3130" 2019-06-10 31.15 31.719999 30.719999 30.76 5449400 30.440653
"3131" 2019-06-11 31.1 31.290001 30.51 30.58 3461800 30.26252
"3132" 2019-06-12 30.559999 31.129999 30.450001 31.1 5144200 30.777124
"3133" 2019-06-13 31.690001 33.32 31.41 33.09 10856500 32.746464
"3134" 2019-06-14 32.970001 33.200001 32.220001 32.68 6128000 32.340721
"3135" 2019-06-17 32.099998 32.919998 32.099998 32.560001 3420700 32.221966
"3136" 2019-06-18 32.779999 33.299999 32.419998 32.52 3789300 32.182381
"3137" 2019-06-19 32.720001 33.299999 32.509998 33.209999 5535500 32.865219
"3138" 2019-06-20 33.66 33.810001 31.9 32.150002 8969200 31.816221
"3139" 2019-06-21 32.029999 32.389999 31.51 31.57 7481800 31.242243
"3140" 2019-06-24 31.57 31.889999 31.309999 31.82 8425700 31.489649
"3141" 2019-06-25 31.83 32.110001 31.24 31.26 6523600 30.935461
"3142" 2019-06-26 31.48 31.719999 31.07 31.459999 4089700 31.133385
"3143" 2019-06-27 31.559999 32.549999 31.42 32.150002 4274500 31.816221
"3144" 2019-06-28 32.23 32.73 32.16 32.610001 5238500 32.271446
"3145" 2019-07-01 33.139999 33.66 32.529999 32.880001 8985600 32.538643
"3146" 2019-07-02 33.09 33.209999 32.029999 32.189999 4765100 31.855806
"3147" 2019-07-03 32.400002 32.849998 32.349998 32.720001 2747700 32.380306
"3148" 2019-07-05 32.540001 32.830002 31.950001 32.459999 2583900 32.123005
"3149" 2019-07-08 31.99 32.919998 31.98 32.790001 5328800 32.449574
"3150" 2019-07-09 32.400002 32.75 31.93 32.360001 5450600 32.024044
"3151" 2019-07-10 32.93 33.689999 32.59 32.939999 8869700 32.598019
"3152" 2019-07-11 33.060001 33.299999 32.82 33.029999 6842900 32.687084
"3153" 2019-07-12 33.119999 33.900002 33 33.779999 5012200 33.429298
"3154" 2019-07-15 33.669998 33.950001 33.419998 33.610001 3483600 33.261063
"3155" 2019-07-16 33.700001 34.669998 33.700001 34.220001 6353600 33.864731
"3156" 2019-07-17 34.34 34.419998 33.110001 33.259998 5881900 32.914696
"3157" 2019-07-18 33.41 33.82 33.110001 33.740002 3049300 33.389717
"3158" 2019-07-19 33.82 34.02 33.060001 33.080002 4249000 32.736568
"3159" 2019-07-22 33.220001 33.419998 32.849998 32.900002 4005600 32.558437
"3160" 2019-07-23 33.02 33.790001 32.57 33.73 4524100 33.379818
"3161" 2019-07-24 33.619999 34.990002 33.619999 34.59 7315300 34.230892
"3162" 2019-07-25 34.549999 34.82 31.58 31.67 13152300 31.341204
"3163" 2019-07-26 32 32.25 31.16 31.24 7875200 30.915668
"3164" 2019-07-29 30.969999 31.190001 30.540001 30.74 6963900 30.420858
"3165" 2019-07-30 30.450001 30.809999 30.209999 30.709999 5290200 30.391171
"3166" 2019-07-31 30.68 31.139999 30.27 30.51 6269400 30.193247
"3167" 2019-08-01 30.43 30.57 29.43 29.84 8013000 29.530205
"3168" 2019-08-02 29.700001 29.809999 29.07 29.450001 6475900 29.144255
"3169" 2019-08-05 28.969999 28.969999 28 28.530001 8948900 28.233805
"3170" 2019-08-06 28.85 29.059999 28.02 28.360001 6010100 28.164288
"3171" 2019-08-07 28 28.76 27.82 28.629999 6771500 28.432425
"3172" 2019-08-08 28.809999 29.389999 28.76 29.08 5028200 28.879318
"3173" 2019-08-09 28.85 29.07 28.559999 28.780001 4031300 28.58139
"3174" 2019-08-12 28.5 28.51 27.52 27.639999 8015000 27.449257
"3175" 2019-08-13 27.620001 28.370001 27.33 27.51 12950000 27.320154
"3176" 2019-08-14 27.049999 27.07 26.09 26.1 10104400 25.919884
"3177" 2019-08-15 26.200001 26.309999 25.139999 25.41 10057900 25.234646
"3178" 2019-08-16 25.620001 26.049999 25.389999 25.790001 8826800 25.612024
"3179" 2019-08-19 26.200001 26.690001 26.08 26.1 9034800 25.919884
"3180" 2019-08-20 26.08 26.08 25.559999 25.83 7658800 25.651749
"3181" 2019-08-21 26.059999 26.6 26.01 26.42 6227500 26.237675
"3182" 2019-08-22 26.459999 26.98 26.34 26.530001 5957900 26.346918
"3183" 2019-08-23 26.27 26.51 25.35 25.42 8900100 25.244576
"3184" 2019-08-26 25.9 25.91 25.030001 25.190001 6722600 25.016165
"3185" 2019-08-27 25.27 25.34 24.32 24.450001 7503700 24.281271
"3186" 2019-08-28 24.41 25.51 24.23 25.33 9079100 25.155199
"3187" 2019-08-29 25.790001 26.610001 25.700001 26.32 7205600 26.138367
"3188" 2019-08-30 26.4 26.83 26.16 26.309999 5076200 26.128435
"3189" 2019-09-03 26.16 26.66 25.950001 26.51 6730000 26.327055
"3190" 2019-09-04 26.66 27.219999 26.52 27 5653300 26.813673
