"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"1093" 2015-03-25 37.880001 37.91 37.369999 37.380001 10209800 29.849821
"1094" 2015-03-26 37.700001 37.91 37.150002 37.349998 13814500 29.825861
"1095" 2015-03-27 37.34 37.48 37.080002 37.310001 9237600 29.793919
"1096" 2015-03-30 37.580002 37.869999 37.529999 37.68 9980300 30.089386
"1097" 2015-03-31 37.68 38.040001 37.470001 37.5 12633400 29.945642
"1098" 2015-04-01 37.27 37.369999 36.560001 36.740002 16631200 29.338747
"1099" 2015-04-02 36.610001 36.73 36.330002 36.5 16517700 29.147099
"1100" 2015-04-06 36.259998 36.970001 36.209999 36.66 13179000 29.27486
"1101" 2015-04-07 35.990002 36.09 35.639999 35.73 56224000 28.532213
"1102" 2015-04-08 35.889999 36.189999 35.75 36.110001 27460300 28.835655
"1103" 2015-04-09 36.099998 36.389999 36.029999 36.290001 15475300 28.979393
"1104" 2015-04-10 36.740002 36.779999 36.369999 36.57 16768900 29.202995
"1105" 2015-04-13 36.630001 36.860001 36.389999 36.400002 13530700 29.067242
"1106" 2015-04-14 36.459999 36.82 36.439999 36.48 12989700 29.131124
"1107" 2015-04-15 36.82 37.080002 36.650002 36.939999 13734900 29.498446
"1108" 2015-04-16 37.130001 37.18 36.740002 37.080002 12225800 29.610254
"1109" 2015-04-17 36.830002 36.849998 36.5 36.639999 14375200 29.258888
"1110" 2015-04-20 36.950001 37.169998 36.75 37.110001 13879800 29.634216
"1111" 2015-04-21 37.330002 37.450001 36.830002 37.16 17130500 29.674139
"1112" 2015-04-22 37.130001 37.220001 36.669998 37.16 16025100 29.674139
"1113" 2015-04-23 36.25 36.299999 35.580002 35.919998 41820400 28.683933
"1114" 2015-04-24 35.720001 35.810001 35.439999 35.59 21252500 28.420414
"1115" 2015-04-27 35.650002 35.950001 35.560001 35.779999 15497400 28.57214
"1116" 2015-04-28 35.75 35.959999 35.169998 35.720001 14857500 28.524225
"1117" 2015-04-29 35.5 35.700001 35.240002 35.509998 11907300 28.356531
"1118" 2015-04-30 35.259998 35.43 34.93 35.060001 15784500 27.997185
"1119" 2015-05-01 35.169998 35.470001 34.810001 35.419998 15307400 28.284655
"1120" 2015-05-04 35.5 35.720001 35.400002 35.400002 12020100 28.268686
"1121" 2015-05-05 35.400002 35.52 34.990002 35.009998 11068100 27.957256
"1122" 2015-05-06 35.139999 35.23 34.549999 34.77 13076200 27.765604
"1123" 2015-05-07 34.639999 35.029999 34.549999 34.880001 14033700 27.853445
"1124" 2015-05-08 35.049999 35.459999 35.029999 35.32 12787000 28.204802
"1125" 2015-05-11 35.299999 35.59 35.169998 35.220001 8833100 28.124952
"1126" 2015-05-12 34.959999 34.959999 34.509998 34.740002 14049300 27.741644
"1127" 2015-05-13 34.779999 34.970001 34.709999 34.799999 9196900 27.78956
"1128" 2015-05-14 35 35.040001 34.529999 34.650002 12645300 27.669775
"1129" 2015-05-15 34.700001 34.98 34.700001 34.91 9778800 27.877396
"1130" 2015-05-18 34.970001 35.209999 34.849998 35.049999 10285700 27.989191
"1131" 2015-05-19 35.169998 35.240002 34.959999 35.119999 9856700 28.045097
"1132" 2015-05-20 35.240002 35.299999 34.66 35.02 12925600 27.965237
"1133" 2015-05-21 35 35.66 35 35.580002 16016000 28.412426
"1134" 2015-05-22 35.52 35.740002 35.419998 35.700001 9648200 28.508249
"1135" 2015-05-26 35.450001 35.599998 35.43 35.52 12566300 28.364513
"1136" 2015-05-27 35.52 35.810001 35.43 35.810001 10058300 28.596104
"1137" 2015-05-28 36.110001 36.48 35.970001 36.389999 18063900 29.05925
"1138" 2015-05-29 36.490002 36.580002 35.849998 35.970001 15806300 28.72386
"1139" 2015-06-01 36.060001 36.34 35.650002 36.18 12012500 28.891556
"1140" 2015-06-02 36.09 36.5 35.970001 36.220001 16948300 28.923498
"1141" 2015-06-03 36.369999 36.419998 35.869999 35.939999 12817100 28.699903
"1142" 2015-06-04 35.66 35.869999 35.470001 35.540001 10538500 28.380482
"1143" 2015-06-05 35.5 35.549999 34.959999 35.119999 24629200 28.045097
"1144" 2015-06-08 34.860001 35.119999 34.799999 34.990002 15636100 28.230667
"1145" 2015-06-09 35.110001 35.32 35 35.259998 12901000 28.448505
"1146" 2015-06-10 35.450001 35.619999 35.290001 35.59 11402200 28.714758
"1147" 2015-06-11 35.720001 36.009998 35.549999 35.549999 16819000 28.682484
"1148" 2015-06-12 35.380001 35.900002 35.380001 35.709999 11170200 28.811571
"1149" 2015-06-15 35.349998 35.73 35.009998 35.459999 14016000 28.609867
"1150" 2015-06-16 35.360001 35.779999 35.169998 35.610001 6638600 28.730898
"1151" 2015-06-17 35.68 35.810001 35.279999 35.810001 10286600 28.892263
"1152" 2015-06-18 35.869999 36.48 35.849998 36.200001 15490900 29.206917
"1153" 2015-06-19 36.119999 36.330002 35.950001 36.110001 14831300 29.1343
"1154" 2015-06-22 36.290001 36.540001 36.130001 36.189999 13783000 29.198845
"1155" 2015-06-23 36.369999 36.48 36.27 36.299999 7279900 29.287598
"1156" 2015-06-24 35.91 35.970001 35.110001 35.16 16930000 28.367821
"1157" 2015-06-25 35.209999 35.32 34.57 34.700001 14593100 27.996685
"1158" 2015-06-26 34.700001 34.82 34.279999 34.380001 11632800 27.738503
"1159" 2015-06-29 34.119999 34.169998 33.200001 33.23 18717700 26.810654
"1160" 2015-06-30 33.5 33.57 33.060001 33.330002 12911800 26.891342
"1161" 2015-07-01 33.610001 33.610001 32.68 33.040001 16169500 26.657364
"1162" 2015-07-02 33.189999 33.450001 33.060001 33.23 8646400 26.810654
"1163" 2015-07-06 32.849998 33.119999 32.610001 32.650002 10433100 26.342701
"1164" 2015-07-07 32.619999 32.950001 32.009998 32.860001 18589300 26.512136
"1165" 2015-07-08 32.389999 32.41 30.940001 31.190001 29971400 25.164743
"1166" 2015-07-09 31.620001 31.75 30.92 31.01 16934200 25.019516
"1167" 2015-07-10 31.299999 31.42 30.99 31.4 12237800 25.334173
"1168" 2015-07-13 31.870001 31.9 31.459999 31.68 16327100 25.560087
"1169" 2015-07-14 31.59 31.99 31.43 31.77 10832900 25.632704
"1170" 2015-07-15 31.85 31.9 31.299999 31.43 18022000 25.358381
"1171" 2015-07-16 31.139999 31.200001 30.309999 30.610001 35920700 24.696789
"1172" 2015-07-17 30.639999 30.799999 30.43 30.65 16230200 24.729061
"1173" 2015-07-20 30.85 30.85 30.42 30.5 15643900 24.608038
"1174" 2015-07-21 30.51 30.559999 30.32 30.389999 23472100 24.519287
"1175" 2015-07-22 30.33 30.52 29.889999 30.299999 20867800 24.446671
"1176" 2015-07-23 32.66 32.700001 31.4 31.5 38967600 25.41486
"1177" 2015-07-24 31.9 31.940001 30.82 31.059999 22967600 25.059858
"1178" 2015-07-27 30.950001 31.32 30.6 31.049999 23336100 25.051785
"1179" 2015-07-28 31.49 31.639999 31.219999 31.32 23184400 25.269629
"1180" 2015-07-29 31.48 32.060001 31.43 31.950001 20632700 25.777925
"1181" 2015-07-30 31.889999 32.049999 31.75 31.91 10123300 25.745657
"1182" 2015-07-31 32.080002 32.130001 31.43 31.51 12399300 25.422928
"1183" 2015-08-03 31.790001 31.889999 31.309999 31.68 14800600 25.560087
"1184" 2015-08-04 31.66 31.77 31.389999 31.52 15105900 25.430998
"1185" 2015-08-05 31.77 31.77 31.200001 31.6 14403600 25.495539
"1186" 2015-08-06 31.59 31.93 31.139999 31.860001 19567900 25.705313
"1187" 2015-08-07 32.09 32.139999 31.6 31.74 12960000 25.608494
"1188" 2015-08-10 31.950001 32.25 31.860001 31.940001 11676400 25.769861
"1189" 2015-08-11 31.290001 31.309999 30.59 30.83 24340300 24.874289
"1190" 2015-08-12 30.43 31 29.790001 30.870001 23093600 24.906559
"1191" 2015-08-13 30.870001 31.25 30.809999 31.059999 20432400 25.059858
"1192" 2015-08-14 31.139999 31.549999 31.059999 31.49 12222400 25.406788
"1193" 2015-08-17 31.469999 31.68 31.17 31.610001 12057900 25.503607
"1194" 2015-08-18 31.41 31.77 31.34 31.709999 9279800 25.584288
"1195" 2015-08-19 31.610001 32.049999 31.370001 31.629999 13919100 25.519747
"1196" 2015-08-20 31.459999 31.459999 30.83 30.84 13352500 24.882351
"1197" 2015-08-21 30.459999 30.530001 29.57 29.6 27542200 23.881895
"1198" 2015-08-24 27.299999 28.18 24.620001 27.799999 35740400 22.429617
"1199" 2015-08-25 29.200001 29.200001 27.280001 27.280001 19966200 22.010075
"1200" 2015-08-26 27.620001 28.200001 26.9 28.1 27717300 22.671665
"1201" 2015-08-27 28.52 28.82 28.02 28.58 28498900 23.058935
"1202" 2015-08-28 28.6 29.139999 28.530001 29 15167300 23.397806
"1203" 2015-08-31 29.09 29.690001 29.02 29.440001 16283900 23.752806
"1204" 2015-09-01 29.18 29.370001 28.4 28.639999 16687400 23.107349
"1205" 2015-09-02 29.01 29.219999 28.620001 29.209999 10776300 23.567234
"1206" 2015-09-03 29.379999 29.709999 29.02 29.110001 11504200 23.486559
"1207" 2015-09-04 28.780001 29.040001 28.57 28.879999 13435300 23.300987
"1208" 2015-09-08 29.5 29.940001 29.5 29.879999 19298900 24.107805
"1209" 2015-09-09 30.200001 30.4 29.52 29.620001 16053600 23.898033
"1210" 2015-09-10 29.190001 30.469999 29.190001 30 18672000 24.50243
"1211" 2015-09-11 30.01 30.200001 29.58 30.15 15344700 24.624937
"1212" 2015-09-14 30.110001 30.77 30.059999 30.719999 20148900 25.090485
"1213" 2015-09-15 30.77 31.549999 30.77 30.99 22400700 25.311005
"1214" 2015-09-16 31.08 31.57 30.92 31.200001 17076600 25.482525
"1215" 2015-09-17 31.25 31.809999 31.129999 31.309999 16644600 25.572367
"1216" 2015-09-18 30.98 31.120001 30.469999 30.51 31085700 24.91897
"1217" 2015-09-21 30.67 30.959999 30.379999 30.620001 14325600 25.008816
"1218" 2015-09-22 29.42 30.059999 29.41 30.030001 17190200 24.526932
"1219" 2015-09-23 30.01 30.139999 29.59 29.719999 11277100 24.273737
"1220" 2015-09-24 29.41 29.51 28.77 29.440001 19687600 24.045046
"1221" 2015-09-25 29.790001 29.84 29.23 29.41 13369400 24.020544
"1222" 2015-09-28 29.290001 29.32 28.440001 28.559999 15648900 23.326309
"1223" 2015-09-29 28.66 29.290001 28.379999 29.15 17043700 23.808191
"1224" 2015-09-30 29.620001 30.1 29.379999 30.02 18931900 24.518764
"1225" 2015-10-01 30.290001 30.75 29.98 30.67 18261900 25.049644
"1226" 2015-10-02 30.200001 31.76 30.16 31.73 16596600 25.915401
"1227" 2015-10-05 31.9 32.16 31.52 31.76 15407500 25.939901
"1228" 2015-10-06 31.809999 32.380001 31.809999 32.220001 14214900 26.315607
"1229" 2015-10-07 32.450001 33.189999 32.41 33.049999 15238600 26.993505
"1230" 2015-10-08 32.950001 33.509998 32.860001 33.43 12909800 27.303875
"1231" 2015-10-09 33.34 33.630001 32.790001 32.950001 14169100 26.911831
"1232" 2015-10-12 33.040001 33.16 32.619999 33.02 10766400 26.969006
"1233" 2015-10-13 32.849998 33.369999 32.709999 33.130001 11789300 27.058847
"1234" 2015-10-14 33.200001 33.5 32.919998 33.330002 11974000 27.222197
"1235" 2015-10-15 33.549999 33.66 33.16 33.32 10844300 27.214027
"1236" 2015-10-16 33.369999 33.459999 32.880001 33.150002 9445800 27.075184
"1237" 2015-10-19 33 33.290001 32.799999 33.240002 10084600 27.148691
"1238" 2015-10-20 33.18 33.889999 33.080002 33.48 11848300 27.344709
"1239" 2015-10-21 34.959999 35.869999 34.720001 35.419998 36877400 28.929193
"1240" 2015-10-22 35.639999 35.790001 34.970001 35.419998 22708100 28.929193
"1241" 2015-10-23 35.540001 36.060001 35.41 35.950001 18277800 29.362068
"1242" 2015-10-26 35.900002 35.939999 35.259998 35.669998 14010800 29.133387
"1243" 2015-10-27 35.389999 35.490002 34.740002 34.970001 15536000 28.561668
"1244" 2015-10-28 34.990002 35.299999 34.650002 35.220001 9668600 28.765854
"1245" 2015-10-29 35.040001 35.049999 34.110001 34.75 12087600 28.381979
"1246" 2015-10-30 34.849998 35.200001 34.459999 34.91 10723900 28.512651
"1247" 2015-11-02 34.880001 35.75 34.860001 35.57 11858400 29.051712
"1248" 2015-11-03 35.529999 35.990002 35.360001 35.779999 15144900 29.22323
"1249" 2015-11-04 35.830002 35.919998 35.380001 35.419998 12716600 28.929193
"1250" 2015-11-05 35.529999 35.560001 35.189999 35.439999 7679700 28.945528
"1251" 2015-11-06 35.32 35.799999 35.259998 35.75 9376900 29.198732
"1252" 2015-11-09 35.98 36.119999 35.439999 35.669998 9997600 29.133387
"1253" 2015-11-10 35.540001 35.630001 35.16 35.619999 9687200 29.092545
"1254" 2015-11-11 35.740002 36.009998 35.52 35.549999 6751800 29.035379
"1255" 2015-11-12 35.34 35.48 35.02 35.09 10650900 28.659676
"1256" 2015-11-13 34.970001 35.169998 34.189999 34.310001 12090600 28.022612
"1257" 2015-11-16 34.310001 35.220001 34.290001 35.169998 14599100 28.725012
"1258" 2015-11-17 34.310001 35.59 34.310001 35.209999 11748200 28.757683
"1259" 2015-11-18 35.400002 36.48 35.299999 36.459999 14866300 29.778622
"1260" 2015-11-19 36.43 36.470001 36.07 36.139999 9760800 29.517256
"1261" 2015-11-20 36.310001 36.419998 36.009998 36.34 10793200 29.680603
"1262" 2015-11-23 36.389999 36.869999 36.060001 36.080002 9849300 29.468256
"1263" 2015-11-24 35.759998 36.330002 35.689999 36.220001 10346900 29.582596
"1264" 2015-11-25 36.150002 36.419998 36.110001 36.34 7292800 29.680603
"1265" 2015-11-27 36.360001 36.490002 36.220001 36.369999 2899300 29.705107
"1266" 2015-11-30 36.599998 36.880001 36.189999 36.200001 13959400 29.566259
"1267" 2015-12-01 35.950001 36.34 35.799999 36.259998 12656400 29.615267
"1268" 2015-12-02 36.310001 36.360001 35.619999 35.73 9715100 29.18239
"1269" 2015-12-03 35.830002 36 35.23 35.470001 10795800 28.970041
"1270" 2015-12-04 35.599998 36.34 35.369999 36.25 11562600 29.607092
"1271" 2015-12-07 36.459999 36.52 35.990002 36.130001 11303500 29.50909
"1272" 2015-12-08 35.830002 35.869999 35.23 35.48 11905400 28.978203
"1273" 2015-12-09 35.299999 35.700001 34.860001 35.450001 11692000 28.953703
"1274" 2015-12-10 35.25 35.889999 35.18 35.630001 8827000 29.100719
"1275" 2015-12-11 35.139999 35.41 34.27 34.549999 16271200 28.218628
"1276" 2015-12-14 34.779999 34.84 34.049999 34.389999 13793100 28.087946
"1277" 2015-12-15 34.75 34.959999 34.299999 34.540001 13874300 28.210459
"1278" 2015-12-16 34.349998 35.169998 34.25 35.139999 14771600 29.002792
"1279" 2015-12-17 35.150002 35.27 34.07 34.110001 14448400 28.152693
"1280" 2015-12-18 33.959999 34.060001 33.540001 33.669998 19469500 27.78953
"1281" 2015-12-21 33.790001 34.060001 33.59 33.830002 12820000 27.921591
"1282" 2015-12-22 34.209999 34.490002 34.07 34.290001 9202900 28.301256
"1283" 2015-12-23 34.509998 34.939999 34.380001 34.779999 8816700 28.705666
"1284" 2015-12-24 34.720001 34.75 34.5 34.599998 3134800 28.557104
"1285" 2015-12-28 34.529999 34.669998 34.299999 34.509998 5348600 28.482824
"1286" 2015-12-29 34.66 34.689999 34.169998 34.5 7056400 28.474575
"1287" 2015-12-30 34.32 34.560001 34.279999 34.330002 4694500 28.334267
"1288" 2015-12-31 34.209999 34.299999 34 34.009998 6586000 28.070156
"1289" 2016-01-04 33.450001 33.540001 32.84 33.310001 14875500 27.492409
"1290" 2016-01-05 33.330002 33.41 32.18 32.43 19777200 26.766094
"1291" 2016-01-06 31.950001 31.98 31.01 31.27 27515200 25.808695
"1292" 2016-01-07 30.26 30.82 29.83 29.99 21046300 24.752245
"1293" 2016-01-08 30.459999 30.700001 29.42 29.530001 16448000 24.372585
"1294" 2016-01-11 30.370001 30.48 29.68 30.25 16877400 24.966835
"1295" 2016-01-12 30.629999 30.75 29.799999 30.299999 13398900 25.008102
"1296" 2016-01-13 31.83 31.9 30.09 30.49 31586200 25.164921
"1297" 2016-01-14 30.809999 30.889999 29.450001 30.299999 27106700 25.008102
"1298" 2016-01-15 29.459999 29.68 28.799999 29.57 26698100 24.405598
"1299" 2016-01-19 29.93 30 28.91 29.4 17826600 24.265289
"1300" 2016-01-20 28.860001 29.9 28.32 29.42 21481000 24.281794
"1301" 2016-01-21 29.459999 30.139999 29.07 29.549999 15844000 24.38909
"1302" 2016-01-22 30.16 30.290001 29.030001 29.280001 18302800 24.166246
"1303" 2016-01-25 29.33 29.59 29.02 29.23 33627700 24.124975
"1304" 2016-01-26 29.41 29.75 29.040001 29.65 11656700 24.471624
"1305" 2016-01-27 29.719999 29.9 29 29.209999 12932300 24.108467
"1306" 2016-01-28 29.469999 29.48 28.4 29.02 16421200 23.951656
"1307" 2016-01-29 29.17 29.639999 29.02 29.639999 13445800 24.463375
"1308" 2016-02-01 29.459999 30.24 29.1 30.110001 13831700 24.851292
"1309" 2016-02-02 29.99 30.190001 28.870001 29.65 23777400 24.471624
"1310" 2016-02-03 30.1 30.25 28.18 28.92 29069800 23.86912
"1311" 2016-02-04 28.940001 29.209999 28.1 28.639999 21002800 23.638021
"1312" 2016-02-05 28.67 29.200001 28.42 28.540001 14125200 23.555489
"1313" 2016-02-08 28.280001 28.84 28.049999 28.68 19174000 23.671038
"1314" 2016-02-09 28.129999 28.870001 27.77 27.870001 21654100 23.002501
"1315" 2016-02-10 28.120001 28.639999 27.690001 27.709999 15163800 22.870447
"1316" 2016-02-11 27.48 28.09 26.690001 26.9 25164400 22.201912
"1317" 2016-02-12 27.23 27.74 27.049999 27.709999 11041000 22.870447
"1318" 2016-02-16 28 28.59 27.76 28.58 14627500 23.588501
"1319" 2016-02-17 28.860001 29.35 28.700001 29.27 13256100 24.157991
"1320" 2016-02-18 29.450001 29.549999 28.92 29.030001 12158600 23.959913
"1321" 2016-02-19 28.879999 28.98 28.379999 28.780001 12362300 23.753572
"1322" 2016-02-22 28.780001 29.639999 28.780001 29.629999 12215500 24.455118
"1323" 2016-02-23 29.41 29.82 29.280001 29.379999 9949600 24.248783
"1324" 2016-02-24 28.719999 28.9 27.809999 28.84 20989100 23.803089
"1325" 2016-02-25 28.83 29.51 28.549999 29.5 11904300 24.347822
"1326" 2016-02-26 29.73 29.959999 29.540001 29.629999 15778300 24.455118
"1327" 2016-02-29 29.370001 29.799999 29.290001 29.440001 10329400 24.2983
"1328" 2016-03-01 30.02 30.23 28.92 30.01 21007300 24.768757
"1329" 2016-03-02 30 30.32 29.84 30.15 12094700 24.884298
"1330" 2016-03-03 30.26 31.219999 30.200001 31.07 18341300 25.64362
"1331" 2016-03-04 31.219999 31.74 31.059999 31.370001 13963200 25.89123
"1332" 2016-03-07 31.309999 31.780001 31.190001 31.59 11373800 26.072807
"1333" 2016-03-08 31.4 31.4 30.459999 30.68 16794400 25.321737
"1334" 2016-03-09 30.469999 30.629999 30.200001 30.540001 12158900 25.522303
"1335" 2016-03-10 30.719999 30.879999 30.27 30.82 15092700 25.7563
"1336" 2016-03-11 31.049999 31.33 30.98 31.26 13363000 26.124008
"1337" 2016-03-14 31.18 31.389999 30.9 31.18 9353100 26.057158
"1338" 2016-03-15 30.860001 31.08 30.440001 31.049999 8983200 25.948509
"1339" 2016-03-16 30.83 31.76 30.83 31.690001 9991900 26.483364
"1340" 2016-03-17 31.73 32.099998 31.639999 31.959999 11295900 26.709
"1341" 2016-03-18 32.080002 32.380001 31.91 31.959999 15431600 26.709
"1342" 2016-03-21 32.110001 32.189999 31.75 32.080002 7397300 26.809288
"1343" 2016-03-22 32.080002 32.209999 31.76 31.9 8195600 26.658857
"1344" 2016-03-23 31.92 31.93 31.17 31.309999 9107100 26.165792
"1345" 2016-03-24 30.879999 30.969999 30.389999 30.959999 12041000 25.873299
"1346" 2016-03-28 31.129999 31.25 30.940001 31.02 6109400 25.923439
"1347" 2016-03-29 31.040001 31.280001 30.58 31.190001 13667800 26.065512
"1348" 2016-03-30 31.440001 31.67 30.959999 30.99 13377600 25.898367
"1349" 2016-03-31 31.01 31.59 31 31.43 10209000 26.266079
"1350" 2016-04-01 31.18 31.200001 30.32 30.469999 17421700 25.463802
"1351" 2016-04-04 30.4 30.48 29.75 29.9 12167300 24.987453
"1352" 2016-04-05 29.67 29.73 29.35 29.6 9101900 24.736746
"1353" 2016-04-06 29.66 29.950001 29.299999 29.940001 9620300 25.020882
"1354" 2016-04-07 29.85 29.950001 29.18 29.42 12865600 24.586319
"1355" 2016-04-08 29.67 29.76 29.23 29.370001 8843500 24.544535
"1356" 2016-04-11 29.49 30.040001 29.48 29.530001 8882900 24.678246
"1357" 2016-04-12 29.559999 29.77 29.27 29.709999 11214500 24.828671
"1358" 2016-04-13 30.01 30.870001 29.940001 30.780001 11076800 25.722872
"1359" 2016-04-14 30.84 31.049999 30.639999 30.719999 8218800 25.672729
"1360" 2016-04-15 30.68 30.85 30.41 30.559999 8261200 25.539022
"1361" 2016-04-18 30.76 31.370001 30.610001 31.309999 15745300 26.165792
"1362" 2016-04-19 31.65 32.16 31.610001 31.969999 14408300 26.717352
"1363" 2016-04-20 32 32.41 32 32.189999 12911500 26.901211
"1364" 2016-04-21 33.18 33.41 32.470001 32.66 22792300 27.293991
"1365" 2016-04-22 32.66 32.790001 32.119999 32.18 13824500 26.892855
"1366" 2016-04-25 32.09 32.110001 31.6 31.950001 10604800 26.700638
"1367" 2016-04-26 32 32.299999 31.93 32.189999 8701200 26.901211
"1368" 2016-04-27 32.18 32.290001 31.99 32.16 6711400 26.876137
"1369" 2016-04-28 31.969999 32.73 31.73 32.439999 13443200 27.110134
"1370" 2016-04-29 32.349998 32.349998 31.52 31.799999 12533000 26.575289
"1371" 2016-05-02 32.049999 32.119999 31.73 31.75 9794000 26.533503
"1372" 2016-05-03 31.57 31.6 30.67 31.25 15046300 26.11565
"1373" 2016-05-04 31 31.09 30.42 30.59 13712700 25.564089
"1374" 2016-05-05 30.790001 30.809999 30.299999 30.540001 10383800 25.522303
"1375" 2016-05-06 30.73 31.110001 30.559999 30.959999 11427900 25.873299
"1376" 2016-05-09 31 31.07 30.540001 30.780001 8127200 25.722872
"1377" 2016-05-10 30.9 31.370001 30.84 31.35 9185400 26.199221
"1378" 2016-05-11 31.32 31.459999 31 31.08 8538100 25.973579
"1379" 2016-05-12 31.200001 31.370001 30.75 31.18 9411500 26.057158
"1380" 2016-05-13 30.870001 31.290001 30.370001 30.52 10563400 25.50559
"1381" 2016-05-16 30.5 30.98 30.5 30.67 17749500 25.630947
"1382" 2016-05-17 30.4 30.780001 30.280001 30.629999 9542900 25.597519
"1383" 2016-05-18 30.559999 31.040001 30.440001 30.75 8454200 25.697802
"1384" 2016-05-19 30.51 30.68 30.17 30.32 10142200 25.338449
"1385" 2016-05-20 30.51 30.790001 30.4 30.57 7736100 25.547375
"1386" 2016-05-23 30.5 30.629999 30.35 30.59 6698900 25.564089
"1387" 2016-05-24 30.65 31.08 30.620001 31.049999 8743100 25.948509
"1388" 2016-05-25 31.190001 31.77 31.120001 31.65 10151600 26.449932
"1389" 2016-05-26 31.65 31.75 31.18 31.290001 6747700 26.14908
"1390" 2016-05-27 31.309999 31.639999 31.26 31.389999 6089800 26.232653
"1391" 2016-05-31 31.540001 31.620001 31.129999 31.280001 11803400 26.140724
"1392" 2016-06-01 31.15 31.15 29.870001 30.219999 26002300 25.254879
"1393" 2016-06-02 30.129999 30.459999 30.049999 30.26 12649300 25.288309
"1394" 2016-06-03 30.09 30.15 29.51 29.6 18549600 24.736746
"1395" 2016-06-06 29.85 30.040001 29.719999 29.99 10985800 25.062668
"1396" 2016-06-07 30.16 30.379999 29.950001 30.23 14425700 25.263235
"1397" 2016-06-08 30 30.030001 29.52 29.57 12990900 25.026262
"1398" 2016-06-09 29.48 29.5 29.16 29.360001 11907500 24.848534
"1399" 2016-06-10 29.219999 29.34 28.98 29.059999 10740400 24.594633
"1400" 2016-06-13 28.85 29.4 28.799999 29.08 13871300 24.611553
"1401" 2016-06-14 29.07 29.309999 28.65 28.83 10751700 24.399973
"1402" 2016-06-15 28.98 29.219999 28.790001 28.860001 8479900 24.42536
"1403" 2016-06-16 28.67 29.07 28.5 29.02 9654400 24.560776
"1404" 2016-06-17 29.139999 29.43 29.059999 29.23 12707400 24.738506
"1405" 2016-06-20 29.620001 30.030001 29.59 29.65 12329100 25.093967
"1406" 2016-06-21 29.639999 29.77 29.43 29.51 10318000 24.975481
"1407" 2016-06-22 29.34 29.59 29.27 29.32 8717200 24.814676
"1408" 2016-06-23 29.59 29.85 29.549999 29.82 9598100 25.237848
"1409" 2016-06-24 28.58 29.040001 28.25 28.35 30181100 23.993725
"1410" 2016-06-27 28.09 28.1 27.34 27.51 18634200 23.282803
"1411" 2016-06-28 27.93 27.98 27.4 27.74 14061400 23.477463
"1412" 2016-06-29 28 28.200001 27.6 28.17 10644100 23.841385
"1413" 2016-06-30 28.18 29.66 27.700001 28.299999 15360600 23.951412
"1414" 2016-07-01 28.690001 28.98 28.360001 28.889999 15157900 24.45075
"1415" 2016-07-05 28.639999 28.68 28.040001 28.17 12178200 23.841385
"1416" 2016-07-06 28 28.41 27.52 28.4 14631400 24.036045
"1417" 2016-07-07 28.49 29.059999 28.42 28.74 10842300 24.323797
"1418" 2016-07-08 29.27 29.870001 29.27 29.66 16659400 25.102436
"1419" 2016-07-11 29.790001 30.27 29.74 30.129999 13870300 25.500214
"1420" 2016-07-12 30.450001 30.85 30.389999 30.6 16786300 25.897993
"1421" 2016-07-13 30.629999 30.690001 30.219999 30.629999 13303600 25.923384
"1422" 2016-07-14 30.879999 31.049999 30.6 30.76 11306400 26.033409
"1423" 2016-07-15 30.82 30.98 30.57 30.77 8429500 26.041868
"1424" 2016-07-18 30.75 31.1 30.610001 30.870001 8732300 26.126501
"1425" 2016-07-19 30.700001 31.27 30.700001 31.25 17164100 26.448111
"1426" 2016-07-20 31.42 31.58 31.07 31.49 20923000 26.65123
"1427" 2016-07-21 31.49 32.869999 31.49 32.029999 36218500 27.108259
"1428" 2016-07-22 32.099998 32.240002 31.719999 32.16 13305400 27.218281
"1429" 2016-07-25 32.189999 32.360001 31.959999 32.060001 11324900 27.133646
"1430" 2016-07-26 31.98 32.220001 31.889999 32.150002 9462000 27.209824
"1431" 2016-07-27 32.18 32.290001 31.969999 32.02 9159500 27.099794
"1432" 2016-07-28 31.049999 31.200001 30.65 30.99 20363900 26.228064
"1433" 2016-07-29 30.790001 31.549999 30.780001 31.540001 16150500 26.693554
"1434" 2016-08-01 31.540001 31.620001 31.200001 31.299999 11190600 26.490427
"1435" 2016-08-02 31.030001 31.08 29.82 29.93 24346900 25.330948
"1436" 2016-08-03 30 30.25 29.91 30.24 14504200 25.593306
"1437" 2016-08-04 30.24 30.530001 30.23 30.34 8660900 25.677944
"1438" 2016-08-05 30.51 30.889999 30.5 30.799999 13135900 26.067263
"1439" 2016-08-08 30.92 31.059999 30.799999 30.879999 10470900 26.134968
"1440" 2016-08-09 30.91 31.25 30.83 31.07 13691100 26.295769
"1441" 2016-08-10 31.030001 31.27 30.959999 31.25 10833700 26.448111
"1442" 2016-08-11 31.43 31.790001 31.360001 31.75 13210800 26.871283
"1443" 2016-08-12 31.6 31.75 31.549999 31.57 9843700 26.718941
"1444" 2016-08-15 31.59 31.889999 31.549999 31.860001 9345300 26.964376
"1445" 2016-08-16 31.809999 31.85 31.610001 31.709999 9888500 26.837429
"1446" 2016-08-17 31.709999 31.879999 31.549999 31.85 8392400 26.955915
"1447" 2016-08-18 31.799999 31.860001 31.48 31.549999 14089900 26.702015
"1448" 2016-08-19 31.48 31.889999 31.4 31.83 8809700 26.938992
