"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"2788" 2018-01-29 144.850006 144.940002 143.529999 143.679993 8013400 132.44986
"2789" 2018-01-30 143.399994 143.820007 142.429993 142.429993 8376100 131.297531
"2790" 2018-01-31 142.570007 142.570007 138.100006 138.190002 13137400 127.388985
"2791" 2018-02-01 137.529999 140.669998 137 140.020004 9393600 129.075943
"2792" 2018-02-02 139.020004 140.360001 137.380005 137.679993 9262500 126.918823
"2793" 2018-02-05 136.580002 137 122.150002 130.389999 19954100 120.198624
"2794" 2018-02-06 130.009995 132.990005 128 131.830002 19193500 121.526062
"2795" 2018-02-07 131.889999 133.429993 131.350006 131.419998 10550400 121.148117
"2796" 2018-02-08 130.910004 131.25 126.110001 126.360001 11680200 116.483612
"2797" 2018-02-09 127.519997 130.919998 125.440002 129.529999 15030900 119.405846
"2798" 2018-02-12 130 131.320007 127.68 130.270004 9963900 120.088013
"2799" 2018-02-13 129.210007 130.600006 128.699997 129.960007 6339000 119.802246
"2800" 2018-02-14 129.440002 130.009995 128.389999 129.669998 6259700 119.534904
"2801" 2018-02-15 130.100006 131.279999 129.399994 131.229996 5606400 120.972977
"2802" 2018-02-16 130.960007 134.449997 130.839996 133.149994 7970100 122.742897
"2803" 2018-02-20 132.869995 133.449997 130.660004 130.869995 6563500 120.641098
"2804" 2018-02-21 130.800003 132.429993 129.860001 129.910004 6578000 119.756149
"2805" 2018-02-22 130.100006 131.020004 129.479996 129.910004 5732200 119.756149
"2806" 2018-02-23 130.089996 132.080002 130.020004 132.020004 5126800 121.701233
"2807" 2018-02-26 131.710007 133.410004 131 132.070007 6684400 122.526924
"2808" 2018-02-27 132.210007 133.089996 131.600006 131.669998 7158600 122.155823
"2809" 2018-02-28 131.949997 132.330002 129.869995 129.880005 7985900 120.495171
"2810" 2018-03-01 129.110001 130.119995 126.519997 127.279999 9424000 118.083023
"2811" 2018-03-02 126.910004 129.110001 126.910004 128.820007 6910400 119.511765
"2812" 2018-03-05 128.630005 130.300003 128.179993 129.789993 5799800 120.411667
"2813" 2018-03-06 130 130.199997 127.919998 128.220001 5546500 118.955116
"2814" 2018-03-07 127.480003 129.330002 127.269997 129.039993 6391700 119.715858
"2815" 2018-03-08 129.330002 132.300003 129.330002 132.059998 6423400 122.517632
"2816" 2018-03-09 132.509995 133.820007 131.559998 133.800003 7557800 124.131905
"2817" 2018-03-12 133.800003 134.229996 132.320007 132.630005 4942000 123.046448
"2818" 2018-03-13 133.800003 135.389999 133.449997 134.350006 9152300 124.642197
"2819" 2018-03-14 135.240005 135.699997 131.899994 132.320007 6770600 122.758858
"2820" 2018-03-15 132.550003 134.240005 132.470001 133.059998 6147200 123.445366
"2821" 2018-03-16 133.160004 134.399994 132.100006 133.679993 14233500 124.020569
"2822" 2018-03-19 133.350006 133.470001 129.360001 130.240005 6017000 120.829155
"2823" 2018-03-20 130.779999 131.779999 129.380005 131.210007 6214300 121.729057
"2824" 2018-03-21 131.399994 132.779999 130.660004 131.190002 5158700 121.710495
"2825" 2018-03-22 130.470001 130.679993 127.099998 127.379997 7560100 118.175797
"2826" 2018-03-23 127.629997 127.800003 124.900002 125.099998 8452500 116.060555
"2827" 2018-03-26 126.410004 127.540001 125.209999 127.389999 8358200 118.185074
"2828" 2018-03-27 127.110001 129.100006 126.389999 127.209999 7789900 118.018089
"2829" 2018-03-28 127.629997 129.020004 127.209999 127.449997 6868500 118.240738
"2830" 2018-03-29 127.970001 128.759995 126.82 128.149994 6119400 118.890167
"2831" 2018-04-02 127.82 127.879997 123.540001 124.559998 8916900 115.55957
"2832" 2018-04-03 125.18 128.490005 124.68 128.350006 8035000 119.075729
"2833" 2018-04-04 126.900002 131.119995 126.389999 130.410004 7717100 120.986885
"2834" 2018-04-05 130.410004 131.199997 129.5 130.710007 5621700 121.265213
"2835" 2018-04-06 130.220001 130.639999 126.410004 128.100006 6399300 118.843788
"2836" 2018-04-09 128.649994 131.139999 127.68 129.479996 6395800 120.124077
"2837" 2018-04-10 130.25 130.910004 129.289993 130.25 6019300 120.838409
"2838" 2018-04-11 129.139999 130.350006 129.029999 129.630005 4575400 120.263229
"2839" 2018-04-12 130.089996 131.309998 129.860001 130.429993 4559800 121.005417
"2840" 2018-04-13 131.089996 131.419998 129.630005 130.619995 4742300 121.181694
"2841" 2018-04-16 131.410004 132.880005 131.279999 131.759995 6379600 122.239311
"2842" 2018-04-17 132.110001 132.199997 128.809998 130.539993 11008700 121.107468
"2843" 2018-04-18 129.690002 129.899994 126.940002 127.720001 9383600 118.491234
"2844" 2018-04-19 127.629997 128.270004 126.889999 127.550003 5959500 118.333519
"2845" 2018-04-20 128 128.300003 126.169998 126.660004 7743900 117.507828
"2846" 2018-04-23 126.879997 127.300003 125.779999 126.830002 7501900 117.66555
"2847" 2018-04-24 126.940002 127.459999 125.309998 126.190002 6577500 117.0718
"2848" 2018-04-25 125.910004 126.849998 125.279999 126.760002 5859600 117.600624
"2849" 2018-04-26 126.620003 129.220001 126.620003 128.009995 8211100 118.760277
"2850" 2018-04-27 127.730003 128.789993 127.5 128.270004 4266800 119.001495
"2851" 2018-04-30 128.860001 128.979996 126.489998 126.489998 8219400 117.350105
"2852" 2018-05-01 126.32 126.639999 124.970001 126.010002 5122600 116.9048
"2853" 2018-05-02 125.519997 126.18 123.199997 123.5 7390800 114.576172
"2854" 2018-05-03 123.300003 123.690002 121.279999 123.029999 7282900 114.140114
"2855" 2018-05-04 122.599998 124.510002 121.800003 124.190002 6127600 115.216301
"2856" 2018-05-07 124.139999 125.239998 123.32 123.589996 6707900 114.659668
"2857" 2018-05-08 122.860001 123.489998 121.690002 122.610001 5951800 113.750473
"2858" 2018-05-09 122.989998 124.050003 122.529999 123.510002 6808600 114.585434
"2859" 2018-05-10 124.220001 126.050003 124 125.349998 4948000 116.292488
"2860" 2018-05-11 125.769997 127.599998 125.760002 127.239998 5716700 118.045914
"2861" 2018-05-14 127.349998 127.610001 125.599998 126.059998 6101600 116.951187
"2862" 2018-05-15 125.540001 125.830002 124.400002 125.129997 5875700 116.088379
"2863" 2018-05-16 125.440002 125.900002 125 125.349998 3818100 116.292488
"2864" 2018-05-17 125.489998 125.589996 123.550003 123.849998 6473400 114.900879
"2865" 2018-05-18 123.779999 124.440002 123.279999 124.239998 5433900 115.262688
"2866" 2018-05-21 124.620003 124.989998 123.32 123.720001 5558700 114.780266
"2867" 2018-05-22 123.800003 124.239998 122.760002 122.910004 7172700 114.028801
"2868" 2018-05-23 122.870003 123.970001 122.739998 123.449997 4940800 114.52977
"2869" 2018-05-24 123.220001 123.389999 121.550003 122.25 6923600 113.416481
"2870" 2018-05-25 121.559998 122.800003 121.129997 121.470001 4594800 113.528648
"2871" 2018-05-29 120.5 120.800003 118.620003 119.400002 9821900 111.593971
"2872" 2018-05-30 120.120003 121.580002 119.540001 120.970001 6423700 113.06134
"2873" 2018-05-31 120.919998 121.25 119.540001 119.620003 10337500 111.799591
"2874" 2018-06-01 120.379997 121.32 119.970001 121.260002 5741000 113.332375
"2875" 2018-06-04 121.849998 122.370003 121.019997 121.949997 4853000 113.977257
"2876" 2018-06-05 122.050003 122.559998 120.900002 121.480003 5125400 113.537987
"2877" 2018-06-06 121.970001 122.790001 121.459999 122.790001 6799300 114.762344
"2878" 2018-06-07 123 123.489998 122.269997 123.330002 7414100 115.267036
"2879" 2018-06-08 123.360001 124.849998 123.330002 124.059998 6208100 115.949318
"2880" 2018-06-11 124.269997 124.339996 122.550003 122.660004 5571400 114.640854
"2881" 2018-06-12 123.160004 123.18 121.949997 122.540001 5227300 114.528679
"2882" 2018-06-13 123.150002 124.089996 122.459999 122.629997 5836900 114.612785
"2883" 2018-06-14 122.709999 123.150002 122.089996 122.410004 5239200 114.407196
"2884" 2018-06-15 122.099998 122.730003 121.239998 122.610001 13173500 114.594109
"2885" 2018-06-18 121.610001 121.809998 120.25 121.32 6787400 113.388443
"2886" 2018-06-19 120.660004 123.169998 120.57 122.57 8572400 114.556717
"2887" 2018-06-20 122.419998 122.660004 121.660004 122.040001 6277200 114.061378
"2888" 2018-06-21 121.830002 122.239998 121.110001 121.449997 4417200 113.509949
"2889" 2018-06-22 121.68 123.379997 121.650002 122.839996 9501400 114.809074
"2890" 2018-06-25 122.82 123.43 121.510002 122.589996 8170500 114.575409
"2891" 2018-06-26 122.489998 122.889999 121.599998 122.349998 5496400 114.351097
"2892" 2018-06-27 122.129997 122.970001 121.449997 121.610001 5666000 113.659485
"2893" 2018-06-28 121.779999 122.410004 121.07 122 5296800 114.023987
"2894" 2018-06-29 122.239998 123.18 121.190002 121.339996 7308700 113.407158
"2895" 2018-07-02 121.339996 121.730003 120.110001 121.580002 5481400 113.631447
"2896" 2018-07-03 121.650002 123.459999 121.260002 122.709999 4248100 114.687576
"2897" 2018-07-05 123.599998 125.120003 123.230003 125 7319100 116.827866
"2898" 2018-07-06 125.160004 125.919998 124.610001 125.75 7297900 117.528824
"2899" 2018-07-09 126.220001 126.75 125.599998 126.050003 6706100 117.809212
"2900" 2018-07-10 126.370003 127.519997 126.110001 127.379997 5075600 119.052261
"2901" 2018-07-11 127.410004 127.440002 126.059998 126.239998 4827400 117.986794
"2902" 2018-07-12 127.709999 128.210007 127.169998 127.760002 6199000 119.407417
"2903" 2018-07-13 125.32 127.5 125.32 125.93 8250200 117.69706
"2904" 2018-07-16 126 126.099998 124.160004 124.690002 7314400 116.538139
"2905" 2018-07-17 128.529999 130.539993 127.559998 129.110001 12858700 120.669159
"2906" 2018-07-18 128.809998 129.050003 127.169998 127.800003 7152000 119.444809
"2907" 2018-07-19 127.529999 127.699997 125.870003 125.940002 5984600 117.706413
"2908" 2018-07-20 125.300003 126.139999 125.120003 125.849998 5835500 117.622292
"2909" 2018-07-23 125.75 126.68 125.449997 126.629997 4631100 118.351295
"2910" 2018-07-24 127.239998 129.619995 127.150002 129.360001 7158800 120.902802
"2911" 2018-07-25 129.139999 129.229996 127.650002 128.619995 6523000 120.211189
"2912" 2018-07-26 129.899994 131.220001 129.850006 130.279999 7640600 121.762672
"2913" 2018-07-27 129.979996 132.270004 129.940002 131.550003 6620400 122.949646
"2914" 2018-07-30 131.779999 132.490005 131.25 132.169998 11013100 123.529099
"2915" 2018-07-31 132.279999 132.639999 131.770004 132.520004 7598900 123.856239
"2916" 2018-08-01 132.389999 132.960007 132.080002 132.639999 5770400 123.968361
"2917" 2018-08-02 132.889999 133 131.089996 131.25 6563300 122.669243
"2918" 2018-08-03 131.179993 132.699997 130.899994 131.949997 6498700 123.323502
"2919" 2018-08-06 131.639999 132.529999 131.009995 132.020004 5840000 123.388916
"2920" 2018-08-07 131.880005 132.169998 131.300003 131.460007 4664600 122.865524
"2921" 2018-08-08 131.490005 131.800003 130.889999 131.169998 3721500 122.594482
"2922" 2018-08-09 131.539993 131.720001 130.669998 131.199997 4057800 122.62252
"2923" 2018-08-10 131.190002 131.630005 130.259995 130.75 4324000 122.201942
"2924" 2018-08-13 130.720001 130.899994 129.850006 130.220001 3778000 121.706596
"2925" 2018-08-14 129.669998 130.470001 129.350006 129.5 4542800 121.033661
"2926" 2018-08-15 129.75 130.740005 128.929993 130.429993 5377300 121.902863
"2927" 2018-08-16 131.020004 132.880005 130.570007 132.479996 7861500 123.818817
"2928" 2018-08-17 132.449997 135 132.190002 134.470001 6700900 125.678711
"2929" 2018-08-20 134.929993 137.119995 134 136.880005 7935000 127.931206
"2930" 2018-08-21 137 137.429993 135.300003 135.350006 5832100 126.501213
"2931" 2018-08-22 135.559998 135.679993 134.419998 134.610001 4688400 125.809586
"2932" 2018-08-23 134.610001 135.490005 134.100006 135.110001 5057600 126.276901
"2933" 2018-08-24 135.110001 136.149994 134.830002 135.949997 4809400 127.061951
"2934" 2018-08-27 135.5 136.050003 134.210007 134.919998 4325900 126.93969
"2935" 2018-08-28 134.779999 134.899994 133.889999 134.320007 6037500 126.37516
"2936" 2018-08-29 134.320007 134.940002 133.940002 134.860001 4648700 126.883224
"2937" 2018-08-30 134.699997 135.600006 134.600006 134.949997 4821900 126.967888
"2938" 2018-08-31 134.600006 135 133.970001 134.690002 6139500 126.723297
"2939" 2018-09-04 134.690002 134.75 133.440002 133.720001 4406800 125.810654
"2940" 2018-09-05 133.479996 135.940002 133.460007 135.860001 6174800 127.824081
"2941" 2018-09-06 135.5 137.309998 135.179993 136.869995 6562000 128.774338
"2942" 2018-09-07 136.779999 137.690002 135.75 137.320007 6375200 129.197723
"2943" 2018-09-10 137.529999 138.470001 137.059998 137.210007 4892200 129.094254
"2944" 2018-09-11 137.639999 138.910004 137.220001 138.509995 7856800 130.317322
"2945" 2018-09-12 138.899994 139.990005 138.559998 139.360001 6767700 131.117065
"2946" 2018-09-13 139.889999 140.479996 139.020004 139.889999 6456100 131.615692
"2947" 2018-09-14 140 140.350006 139.100006 139.490005 4534800 131.239349
"2948" 2018-09-17 139.330002 140.399994 139.179993 139.960007 5295500 131.681549
"2949" 2018-09-18 140.270004 140.839996 139.830002 140.539993 4581200 132.227249
"2950" 2018-09-19 140.759995 140.990005 140.050003 140.460007 5049900 132.151993
"2951" 2018-09-20 140.820007 142.139999 140.509995 141.979996 5019300 133.582077
"2952" 2018-09-21 142.179993 143.130005 141.690002 142.880005 13283400 134.428864
"2953" 2018-09-24 142.100006 142.5 140.229996 140.470001 6708000 132.161407
"2954" 2018-09-25 140.529999 140.960007 138.399994 138.639999 7982800 130.439636
"2955" 2018-09-26 138.949997 140 137.960007 138.160004 7133300 129.988037
"2956" 2018-09-27 138.449997 139.580002 137.570007 138.220001 6450500 130.044479
"2957" 2018-09-28 138.100006 138.559998 137.410004 138.169998 6638500 129.997437
"2958" 2018-10-01 138.259995 139.850006 138 139.690002 4871800 131.427567
"2959" 2018-10-02 139.789993 140.729996 139.649994 140.479996 6439100 132.170792
"2960" 2018-10-03 140.539993 141.270004 138.880005 139.029999 5411800 130.80658
"2961" 2018-10-04 138.550003 139.529999 137.320007 139.350006 4738700 131.107681
"2962" 2018-10-05 139.800003 140.25 138.559998 139.100006 4309300 130.872437
"2963" 2018-10-08 138.899994 139.679993 138.619995 139.389999 5174100 131.145248
"2964" 2018-10-09 138.740005 139.619995 137.809998 139.199997 4475300 130.966507
"2965" 2018-10-10 139.350006 140.460007 137.729996 137.729996 7265600 129.58345
"2966" 2018-10-11 137.910004 138.660004 132.880005 133.839996 11603200 125.923553
"2967" 2018-10-12 134.399994 134.410004 132.229996 133.869995 6998000 125.951767
"2968" 2018-10-15 133.880005 135.300003 133.509995 133.949997 6398700 126.027039
"2969" 2018-10-16 134.75 137.990005 134.75 136.559998 9592800 128.482697
"2970" 2018-10-17 136.229996 140 136.210007 139.460007 8261100 131.211121
"2971" 2018-10-18 139.199997 139.809998 137.710007 139.5 7583900 131.248779
"2972" 2018-10-19 138.339996 140 137.910004 139.050003 5924800 130.825378
"2973" 2018-10-22 138.610001 139.259995 138.139999 138.679993 4864300 130.47728
"2974" 2018-10-23 137.789993 139.490005 137.449997 138.929993 8282700 130.712463
"2975" 2018-10-24 138.520004 140.110001 137.169998 137.470001 8279200 129.338852
"2976" 2018-10-25 137.460007 139.089996 135.050003 138.470001 9720700 130.279694
"2977" 2018-10-26 137.940002 139.300003 135.330002 136.970001 11371400 128.868423
"2978" 2018-10-29 136.990005 139.100006 136.220001 137.550003 6783000 129.414124
"2979" 2018-10-30 137.929993 141.100006 137 140.75 9646200 132.424835
"2980" 2018-10-31 141 141.429993 139.610001 139.990005 9968900 131.709808
"2981" 2018-11-01 140.070007 141.580002 139.850006 140.820007 6913500 132.490723
"2982" 2018-11-02 141.970001 142 139.660004 140.679993 7673200 132.358978
"2983" 2018-11-05 141 142.740005 139 142.199997 5601400 133.789047
"2984" 2018-11-06 141.529999 142.830002 141.059998 142.570007 5798900 134.137207
"2985" 2018-11-07 143.100006 144.869995 142.970001 144.75 7173600 136.188248
"2986" 2018-11-08 144.309998 145.789993 144 145.300003 5497100 136.705688
"2987" 2018-11-09 145.039993 145.740005 144.380005 145.339996 5343100 136.743332
"2988" 2018-11-12 144.990005 146.240005 144.729996 145.619995 7013600 137.00676
"2989" 2018-11-13 146.190002 146.75 143.419998 144.679993 7432300 136.122391
"2990" 2018-11-14 145.020004 145.309998 143.559998 144.25 6433100 135.717804
"2991" 2018-11-15 143.410004 144.509995 142.479996 144.5 6657900 135.953033
"2992" 2018-11-16 144.710007 146.740005 144.550003 145.990005 8494300 137.354904
"2993" 2018-11-19 146.429993 148.440002 146.369995 147.729996 8714600 138.991974
"2994" 2018-11-20 147.5 148.75 146.350006 146.449997 8937700 137.787674
"2995" 2018-11-21 146.229996 146.229996 140.779999 141.990005 10275400 133.591507
"2996" 2018-11-23 141.850006 142.729996 141.600006 142.229996 3404900 133.817291
"2997" 2018-11-26 142 142.050003 140.720001 141.369995 7590900 133.855148
"2998" 2018-11-27 140.570007 143.350006 139.660004 143.220001 5962100 135.606842
"2999" 2018-11-28 143.830002 146.559998 143.360001 146.440002 8411400 138.65567
"3000" 2018-11-29 145.619995 147.199997 144.839996 145.850006 6900000 138.097046
"3001" 2018-11-30 145.339996 147 145.100006 146.899994 12517600 139.091217
"3002" 2018-12-03 145.570007 146.630005 144.940002 146.210007 8827200 138.437897
"3003" 2018-12-04 146.320007 148.990005 145.820007 146.029999 9803500 138.267456
"3004" 2018-12-06 144.5 146.449997 142.789993 145.910004 11572500 138.153854
"3005" 2018-12-07 145.490005 147.339996 144.119995 145.429993 9444500 137.699371
"3006" 2018-12-10 145.389999 145.880005 142.380005 145.259995 6848100 137.538406
"3007" 2018-12-11 146.289993 148.210007 145.789993 146.5 9857400 138.712479
"3008" 2018-12-12 147 148.490005 147 147.100006 8869200 139.280579
"3009" 2018-12-13 146.960007 148.589996 146.800003 147.839996 6008300 139.981232
"3010" 2018-12-14 144.339996 145.380005 130.199997 133 58140200 125.930099
"3011" 2018-12-17 128.320007 131.649994 126.830002 129.139999 36933100 122.275284
"3012" 2018-12-18 132.050003 132.800003 129.199997 130.419998 24640100 123.487236
"3013" 2018-12-19 129.869995 131.350006 127.089996 127.610001 21232100 120.826614
"3014" 2018-12-20 127.720001 129.75 126.760002 128.270004 16609600 121.451538
"3015" 2018-12-21 127.800003 130.600006 127.120003 128.089996 19732900 121.281097
"3016" 2018-12-24 127.300003 128 121 122.839996 7531900 116.310173
"3017" 2018-12-26 123.419998 126.760002 122.010002 126.709999 9253000 119.974457
"3018" 2018-12-27 125.870003 127.410004 123.07 127.410004 9918700 120.637253
"3019" 2018-12-28 127.910004 128.75 126.75 127.269997 6537200 120.504684
"3020" 2018-12-31 128.179993 129.550003 127.419998 129.050003 7409900 122.190071
"3021" 2019-01-02 128.130005 128.380005 126.279999 127.75 7631700 120.959183
"3022" 2019-01-03 128.139999 128.270004 125.360001 125.720001 8654500 119.037086
"3023" 2019-01-04 127.120003 128.649994 126.730003 127.830002 8831700 121.034927
"3024" 2019-01-07 127.629997 128.350006 126.800003 127.010002 8404700 120.258514
"3025" 2019-01-08 128.179993 130.5 127.730003 129.960007 9351600 123.051704
"3026" 2019-01-09 129.830002 130.240005 128.330002 128.929993 7403500 122.076431
"3027" 2019-01-10 127.690002 129.889999 127.690002 129.710007 6224400 122.814987
"3028" 2019-01-11 129 129.839996 128.309998 129.75 5300400 122.852852
"3029" 2019-01-14 128.740005 128.960007 127.589996 128.279999 7374400 121.460999
"3030" 2019-01-15 128.520004 129.490005 127.650002 129.360001 5194400 122.483589
"3031" 2019-01-16 129.410004 129.410004 127.900002 128.039993 6264200 121.233757
"3032" 2019-01-17 127.709999 129.520004 127.459999 129.089996 7632000 122.227943
"3033" 2019-01-18 129.899994 131.179993 129.449997 130.690002 10593000 123.742889
"3034" 2019-01-22 128.199997 129.5 127.010002 128.800003 10568100 121.953354
"3035" 2019-01-23 128.5 129.300003 127.93 128.800003 9267800 121.953354
"3036" 2019-01-24 128.490005 128.699997 125 127.029999 9917000 120.277451
"3037" 2019-01-25 128.130005 128.449997 127.029999 128.229996 7585100 121.413651
"3038" 2019-01-28 127.809998 129.149994 127.290001 128.990005 6927700 122.133263
"3039" 2019-01-29 128.949997 130.470001 128.5 130.330002 6669300 123.402023
"3040" 2019-01-30 130.369995 132.190002 130.300003 131.639999 7299300 124.64241
"3041" 2019-01-31 131.630005 135.190002 130.869995 133.080002 17298100 126.005859
"3042" 2019-02-01 134.020004 134.690002 133.470001 134.199997 9575200 127.066307
"3043" 2019-02-04 133.960007 134.149994 132.210007 132.880005 7759000 125.816467
"3044" 2019-02-05 133.520004 133.880005 132.75 132.880005 6449800 125.816467
"3045" 2019-02-06 133.080002 133.570007 132.300003 133 5066100 125.930099
"3046" 2019-02-07 132.449997 132.639999 131.529999 132.050003 6085300 125.030617
"3047" 2019-02-08 131.949997 132.460007 131.539993 132.399994 4436700 125.361977
"3048" 2019-02-11 132.309998 132.669998 131.259995 132 4962200 124.983253
"3049" 2019-02-12 132.080002 134.300003 132.080002 134.160004 6262300 127.028427
"3050" 2019-02-13 134.070007 134.979996 133.210007 134.449997 7902200 127.303001
"3051" 2019-02-14 134.300003 134.820007 133.350006 134.309998 3910400 127.170456
"3052" 2019-02-15 135.190002 136.410004 135.009995 136.380005 6665000 129.130417
"3053" 2019-02-19 136.139999 136.380005 135.630005 135.690002 5935500 128.477097
"3054" 2019-02-20 135.970001 136.729996 135.729996 136.350006 6089800 129.10202
"3055" 2019-02-21 134.979996 135.789993 134.270004 135.419998 6665500 128.221466
"3056" 2019-02-22 135.289993 136.639999 134.820007 136.600006 5223900 129.33873
"3057" 2019-02-25 136.350006 137.490005 135.860001 136.199997 6846600 129.815292
"3058" 2019-02-26 136.440002 136.960007 136.050003 136.110001 5106900 129.729507
"3059" 2019-02-27 135.520004 136.25 135.389999 135.869995 4378100 129.500763
"3060" 2019-02-28 135.949997 137.949997 135.690002 136.639999 10133200 130.234665
"3061" 2019-03-01 137.220001 138.610001 137.009995 138.350006 5641600 131.864532
"3062" 2019-03-04 138.850006 139.410004 137.509995 138.479996 8377700 131.988403
"3063" 2019-03-05 138.809998 139.139999 138.360001 138.770004 6568900 132.264832
"3064" 2019-03-06 139.470001 139.649994 138.600006 139.089996 6236900 132.569824
"3065" 2019-03-07 138.529999 139.119995 137.699997 138.240005 6100400 131.759674
"3066" 2019-03-08 138.089996 139.300003 136.419998 138.059998 7046700 131.588089
"3067" 2019-03-11 138.110001 139.029999 137.520004 138.559998 6150400 132.064667
"3068" 2019-03-12 138.649994 140 138.5 139.179993 5552900 132.655609
"3069" 2019-03-13 139.589996 139.839996 139.020004 139.410004 6446900 132.874817
"3070" 2019-03-14 138.339996 138.800003 137.940002 138.020004 8493600 131.550003
"3071" 2019-03-15 138 138.259995 136.830002 137.600006 11922500 131.149658
"3072" 2019-03-18 137.649994 137.779999 136.720001 137.169998 7369600 130.739822
"3073" 2019-03-19 137.610001 138.820007 137.470001 138.440002 5882500 131.950302
"3074" 2019-03-20 138.330002 138.509995 136.649994 137.289993 5475700 130.854187
"3075" 2019-03-21 137 138.779999 136.949997 138.100006 5765100 131.626221
"3076" 2019-03-22 137.75 138.389999 136.860001 136.910004 6528800 130.492004
"3077" 2019-03-25 136.910004 137.009995 135.740005 136.610001 4500300 130.206085
"3078" 2019-03-26 136.929993 139.270004 136.929993 138.570007 4758600 132.074188
"3079" 2019-03-27 138.589996 139.479996 138.070007 138.699997 6764900 132.198105
"3080" 2019-03-28 139.059998 139.460007 138.710007 138.880005 4602100 132.369675
"3081" 2019-03-29 139.279999 139.880005 138.880005 139.789993 7168400 133.236984
"3082" 2019-04-01 139.990005 140.289993 138.740005 138.979996 5885200 132.464966
"3083" 2019-04-02 139.009995 139.009995 136.910004 137.710007 5517800 131.254517
"3084" 2019-04-03 138.199997 138.240005 136.869995 137.169998 5947000 130.739822
"3085" 2019-04-04 136.869995 137.009995 135.130005 135.570007 5844600 129.214828
"3086" 2019-04-05 136.039993 136.580002 135.699997 136.179993 4759700 129.796234
"3087" 2019-04-08 136.050003 136.509995 135.699997 136.139999 4329600 129.758102
"3088" 2019-04-09 136 136.259995 134.559998 135.570007 5210300 129.214828
"3089" 2019-04-10 135.889999 136.130005 135.330002 135.580002 4194100 129.224365
"3090" 2019-04-11 135.960007 136.179993 134.419998 135.210007 4485200 128.871704
"3091" 2019-04-12 135.220001 136.350006 134.75 135.979996 5756800 129.605621
"3092" 2019-04-15 136 136.789993 135.800003 136.520004 5380900 130.1203
"3093" 2019-04-16 138.320007 140.699997 137.559998 138.020004 10745700 131.550003
"3094" 2019-04-17 139 140.149994 137.669998 138.520004 9543700 132.026535
"3095" 2019-04-18 139.350006 140.240005 135.75 137.520004 10485300 131.073425
"3096" 2019-04-22 136.979996 138.490005 136.460007 137.830002 4666500 131.368896
"3097" 2019-04-23 137.419998 140.850006 137.25 139.899994 5790500 133.341843
"3098" 2019-04-24 139.649994 140.139999 138.860001 139.199997 5676300 132.674683
"3099" 2019-04-25 138.520004 139.770004 137.960007 139.649994 5218100 133.103561
"3100" 2019-04-26 139.880005 140.520004 139.309998 140.389999 4613600 133.808884
"3101" 2019-04-29 140.350006 140.429993 139.580002 139.839996 4275200 133.284653
"3102" 2019-04-30 140.190002 141.449997 138.960007 141.199997 6003700 134.580887
"3103" 2019-05-01 140.949997 142.350006 139.75 141.949997 6656300 135.295731
"3104" 2019-05-02 141.910004 142.149994 140.119995 141.279999 8835600 134.65715
"3105" 2019-05-03 141.289993 142.089996 141.080002 142.009995 5281600 135.352905
"3106" 2019-05-06 140.25 142.240005 139.929993 142.089996 5818900 135.429184
"3107" 2019-05-07 140.820007 141.380005 139.059998 139.970001 6606700 133.408554
"3108" 2019-05-08 140.199997 140.919998 139.699997 139.789993 4667300 133.236984
"3109" 2019-05-09 138.949997 139.320007 137.639999 138.729996 5604200 132.226685
"3110" 2019-05-10 138.429993 139.25 136.410004 139.050003 4771600 132.531677
"3111" 2019-05-13 137.850006 138.059998 136.529999 137.199997 5560000 130.768417
"3112" 2019-05-14 137.039993 137.839996 136.729996 136.820007 7179400 130.40625
"3113" 2019-05-15 136.899994 137.490005 135.330002 136.910004 6429400 130.492004
"3114" 2019-05-16 137.389999 139.190002 136.970001 138.210007 6857200 131.731079
"3115" 2019-05-17 137 139.029999 136.860001 138.610001 6915300 132.11232
"3116" 2019-05-20 138.610001 138.960007 137.679993 138.419998 4771100 131.931229
"3117" 2019-05-21 139.119995 139.570007 138.080002 138.119995 4859000 131.645279
"3118" 2019-05-22 138.350006 138.949997 137.490005 138.759995 5456800 132.25528
"3119" 2019-05-23 138.5 139.850006 137.669998 139.789993 6951800 133.236984
"3120" 2019-05-24 139.5 139.5 138.559998 138.850006 5473300 133.246582
"3121" 2019-05-28 139 140.490005 137.050003 137.070007 11919600 131.538422
"3122" 2019-05-29 135.889999 135.889999 128.520004 131.330002 23247400 126.030075
"3123" 2019-05-30 131.440002 132.820007 131.169998 132.110001 7360600 126.778603
"3124" 2019-05-31 131.520004 132 129.610001 131.149994 7811000 125.857346
"3125" 2019-06-03 131.5 132.399994 131.039993 131.440002 8434600 126.135643
"3126" 2019-06-04 132.600006 134.300003 132.580002 133.729996 6648900 128.333206
"3127" 2019-06-05 134.699997 135.130005 133.860001 134.380005 6860600 128.956985
"3128" 2019-06-06 134.899994 137.660004 134.589996 136.679993 9115800 131.164154
"3129" 2019-06-07 137.589996 139.589996 137.139999 138.550003 6533900 132.95871
"3130" 2019-06-10 138.600006 139.149994 137.600006 139.020004 4994700 133.40976
"3131" 2019-06-11 139.679993 140.660004 139.5 139.779999 8230500 134.139069
"3132" 2019-06-12 140.300003 142.910004 140.300003 141.679993 9216500 135.962387
