 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
8957 2015-09-21 28.805 29.125 28.67 28.945 25.919201 26232400
8958 2015-09-22 28.629999 28.924999 28.379999 28.855 25.838606 20346600
8959 2015-09-23 29.075001 29.115 28.545 28.684999 25.686377 13653800
8960 2015-09-24 28.495001 28.635 28.0 28.41 25.440123 21559000
8961 2015-09-25 28.77 28.77 28.075001 28.27 25.314758 26290400
8962 2015-09-28 28.264999 28.27 27.325001 27.405001 24.540188 34506200
8963 2015-09-29 27.58 27.865 27.389999 27.57 24.687937 29783800
8964 2015-09-30 27.83 28.485001 27.77 28.440001 25.46699 24205400
8965 2015-10-01 28.76 28.865 28.264999 28.705 25.704288 23793800
8966 2015-10-02 28.42 29.379999 28.275 29.360001 26.290812 23866800
8967 2015-10-05 29.57 29.855 29.440001 29.809999 26.807905 19336200
8968 2015-10-06 29.700001 29.940001 29.120001 29.485001 26.515635 19083200
8969 2015-10-07 29.665001 30.0 29.514999 29.85 26.843884 16475200
8970 2015-10-08 29.700001 30.535 29.530001 30.49 27.419428 25844400
8971 2015-10-09 30.48 30.615 30.065001 30.245001 27.199104 19038800
8972 2015-10-12 30.309999 30.535 30.1 30.135 27.100178 17530600
8973 2015-10-13 30.07 30.415001 29.915001 30.08 27.050714 15763000
8974 2015-10-14 30.1 30.23 29.91 29.969999 26.95179 19376000
8975 2015-10-15 30.27 30.535 30.025 30.504999 27.432917 13963000
8976 2015-10-16 30.610001 30.684999 30.4 30.66 27.572304 12746000
8977 2015-10-19 30.58 30.805 30.465 30.780001 27.680222 12984000
8978 2015-10-20 30.594999 30.9 30.594999 30.775 27.675724 13542400
8979 2015-10-21 30.889999 31.0 30.530001 30.555 27.477884 16405400
8980 2015-10-22 30.584999 31.0 30.584999 30.85 27.74317 20590400
8981 2015-10-23 31.1 31.1 30.799999 30.99 27.869072 20206200
8982 2015-10-26 31.014999 31.23 30.889999 31.09 27.959 21324600
8983 2015-10-27 31.18 31.25 29.844999 30.77 27.671227 31677000
8984 2015-10-28 30.924999 31.290001 30.514999 30.969999 27.851088 23280800
8985 2015-10-29 31.045 31.645 30.905001 31.530001 28.354691 18254800
8986 2015-10-30 31.555 31.690001 31.295 31.309999 28.156845 21727000
8987 2015-11-02 31.315001 31.629999 31.25 31.370001 28.210806 15208000
8988 2015-11-03 31.215 31.370001 30.995001 31.280001 28.129871 16893400
8989 2015-11-04 31.25 31.514999 30.575001 30.73 27.635256 27963400
8990 2015-11-05 30.74 30.955 30.504999 30.905001 27.792629 18900400
8991 2015-11-06 30.809999 30.895 30.415001 30.805 27.702702 25549200
8992 2015-11-09 30.615 30.75 30.24 30.674999 27.585794 17062800
8993 2015-11-10 30.629999 30.995001 30.58 30.785 27.684713 17665600
8994 2015-11-11 30.91 30.91 30.625 30.775 27.675724 12102000
8995 2015-11-12 30.674999 31.055 30.549999 30.745001 27.648743 17826400
8996 2015-11-13 30.65 30.865 30.09 30.115 27.082191 15579600
8997 2015-11-16 30.225 30.709999 30.075001 30.674999 27.585794 15435200
8998 2015-11-17 30.485001 30.74 30.305 30.565001 27.486877 16352800
8999 2015-11-18 30.58 31.315001 30.52 31.280001 28.129871 17579600
9000 2015-11-19 31.254999 31.495001 31.115 31.309999 28.156845 15694200
9001 2015-11-20 31.559999 31.605 31.254999 31.450001 28.282745 18405200
9002 2015-11-23 31.309999 31.49 30.92 31.065001 27.936518 12204200
9003 2015-11-24 30.860001 30.969999 30.555 30.83 27.725178 17002800
9004 2015-11-25 30.77 30.895 30.540001 30.700001 27.608278 12174400
9005 2015-11-27 30.655001 30.91 30.52 30.795 27.693707 5672200
9006 2015-11-30 30.77 30.83 30.334999 30.43 27.365469 20789600
9007 2015-12-01 30.73 30.889999 30.620001 30.875 27.765654 15706200
9008 2015-12-02 30.764999 30.870001 30.17 30.24 27.194599 18551000
9009 2015-12-03 30.195 30.405001 29.66 29.809999 26.807905 23257200
9010 2015-12-04 29.799999 30.540001 29.745001 30.375 27.316006 24459000
9011 2015-12-07 30.285 30.475 29.934999 30.184999 27.145145 14345400
9012 2015-12-08 30.1 30.135 29.389999 29.77 26.771935 31163600
9013 2015-12-09 29.610001 29.775 29.035 29.295 26.344769 25459800
9014 2015-12-10 29.1 30.135 29.1 29.834999 26.830389 26719600
9015 2015-12-11 29.424999 29.790001 28.969999 28.985001 26.06599 38607800
9016 2015-12-14 28.940001 29.0 28.094999 28.684999 25.796204 54096800
9017 2015-12-15 29.030001 29.57 28.764999 28.875 25.96707 35558800
9018 2015-12-16 29.120001 29.434999 28.91 29.35 26.394234 33482200
9019 2015-12-17 29.245001 29.41 28.695 28.705 25.814192 20151600
9020 2015-12-18 28.5 28.610001 28.165001 28.200001 25.360044 40450800
9021 2015-12-21 28.41 28.42 27.695 28.23 25.387026 27997400
9022 2015-12-22 28.57 28.76 28.375 28.445 25.580372 21063400
9023 2015-12-23 28.549999 28.629999 28.43 28.584999 25.70627 14451800
9024 2015-12-24 28.715 28.764999 28.57 28.65 25.764727 6986800
9025 2015-12-28 28.559999 28.725 28.365 28.594999 25.715261 10206200
9026 2015-12-29 28.75 28.965 28.645 28.780001 25.881636 14469400
9027 2015-12-30 28.75 28.780001 28.34 28.355 25.499435 12932600
9028 2015-12-31 28.27 28.6 28.1 28.215 25.373535 15523200
9029 2016-01-04 27.575001 27.825001 27.424999 27.82 25.129648 26524600
9030 2016-01-05 27.92 28.025 27.74 27.825001 25.134163 28308800
9031 2016-01-06 27.459999 27.825001 27.375 27.610001 24.939957 21650800
9032 2016-01-07 27.045 27.68 26.885 27.305 24.664454 32423400
9033 2016-01-08 27.43 28.02 27.285 27.334999 24.691551 28184600
9034 2016-01-11 27.440001 27.540001 26.959999 27.360001 24.714134 22735400
9035 2016-01-12 27.309999 27.715 27.184999 27.434999 24.781878 19905600
9036 2016-01-13 27.725 27.745001 26.719999 26.775 24.185703 32128000
9037 2016-01-14 26.775 27.825001 26.674999 27.525 24.863169 26038000
9038 2016-01-15 26.655001 27.125 26.65 26.945 24.33927 33366800
9039 2016-01-19 27.41 27.424999 26.84 27.125 24.501862 24658400
9040 2016-01-20 26.99 27.004999 26.17 26.805 24.212805 45092200
9041 2016-01-21 26.805 27.424999 26.59 27.16 24.533474 30690000
9042 2016-01-22 27.76 27.76 27.344999 27.665001 24.989635 19734200
9043 2016-01-25 27.540001 27.655001 27.055 27.105 24.483795 21362200
9044 2016-01-26 27.030001 27.504999 26.975 27.42 24.76833 31481600
9045 2016-01-27 27.465 27.719999 26.975 27.059999 24.443146 24498600
9046 2016-01-28 27.24 27.290001 26.809999 27.055 24.438627 25528400
9047 2016-01-29 27.370001 27.924999 27.26 27.855 25.161257 38275800
9048 2016-02-01 27.535 28.065001 27.49 27.905001 25.206425 19480600
9049 2016-02-02 27.450001 27.805 27.190001 27.295 24.655422 32072000
9050 2016-02-03 28.35 28.98 27.605 28.92 26.12327 55999400
9051 2016-02-04 29.09 29.725 28.795 29.105 26.290377 56292600
9052 2016-02-05 29.105 29.735001 28.985001 29.705 26.832355 50661600
9053 2016-02-08 29.58 29.85 28.959999 29.700001 26.827845 56001800
9054 2016-02-09 29.200001 29.5 28.584999 29.105 26.290377 36504600
9055 2016-02-10 29.055 29.059999 27.879999 27.905001 25.206425 43543800
9056 2016-02-11 27.43 28.16 27.35 28.02 25.310303 34988600
9057 2016-02-12 28.42 28.525 27.795 28.389999 25.644524 23990800
9058 2016-02-16 28.905001 28.93 28.495001 28.74 25.960682 25705600
9059 2016-02-17 28.865 29.155001 28.66 28.85 26.060041 26313200
9060 2016-02-18 28.719999 28.875 28.295 28.66 25.888412 23733000
9061 2016-02-19 28.5 28.905001 28.475 28.879999 26.087135 17595000
9062 2016-02-22 29.115 29.434999 28.950001 29.075001 26.263285 18566000
9063 2016-02-23 28.889999 29.09 28.700001 28.77 25.987778 14614200
9064 2016-02-24 28.530001 29.315001 28.299999 29.200001 26.376198 18499000
9065 2016-02-25 29.08 29.264999 28.865 29.264999 26.434908 12950000
9066 2016-02-26 29.389999 29.49 28.83 28.955 26.154884 18579600
9067 2016-02-29 29.07 29.365 28.844999 28.865 26.073593 22750600
9068 2016-03-01 29.115 29.785 29.025 29.610001 26.746544 22529600
9069 2016-03-02 29.48 29.709999 29.415001 29.684999 26.814295 18126600
9070 2016-03-03 29.725 30.135 29.725 29.959999 27.062695 19434400
9071 2016-03-04 29.995001 30.02 29.665001 29.870001 26.981401 15442800
9072 2016-03-07 29.610001 29.879999 29.309999 29.48 26.629114 21590200
9073 2016-03-08 29.440001 29.5 29.025 29.145 26.326513 21004200
9074 2016-03-09 29.35 29.549999 29.15 29.389999 26.547817 15742000
9075 2016-03-10 29.299999 29.57 29.030001 29.184999 26.362644 18001800
9076 2016-03-11 29.545 29.610001 29.254999 29.58 26.719444 14103000
9077 2016-03-14 29.514999 29.719999 29.440001 29.615 26.75106 12943800
9078 2016-03-15 29.35 29.709999 29.35 29.700001 26.827845 15979200
9079 2016-03-16 29.315001 30.145 29.315001 29.955 27.058182 18413800
9080 2016-03-17 29.965 30.57 29.855 30.375 27.437565 21081200
9081 2016-03-18 30.424999 30.450001 29.76 29.879999 26.990433 37358000
9082 2016-03-21 29.855 30.030001 29.809999 29.92 27.02656 12290400
9083 2016-03-22 29.65 30.15 29.65 29.934999 27.040112 15533400
9084 2016-03-23 29.555 29.85 29.5 29.625 26.760094 16890000
9085 2016-03-24 29.379999 30.09 29.344999 30.004999 27.103346 19763800
9086 2016-03-28 29.785 30.174999 29.725 30.045 27.139481 14884200
9087 2016-03-29 29.905001 30.445 29.84 30.375 27.437565 15852600
9088 2016-03-30 30.459999 30.625 30.26 30.4 27.460144 16006000
9089 2016-03-31 30.365 30.684999 30.325001 30.540001 27.586607 17673600
9090 2016-04-01 30.295 30.995001 30.195 30.934999 27.943409 21308200
9091 2016-04-04 30.754999 30.905001 30.559999 30.715 27.868549 14701200
9092 2016-04-05 30.42 30.715 30.4 30.565001 27.732458 14381400
9093 2016-04-06 30.525 31.129999 30.495001 31.1 28.217878 21801400
9094 2016-04-07 31.02 31.155001 30.51 30.700001 27.854942 19518000
9095 2016-04-08 30.815001 30.985001 30.639999 30.799999 27.945673 11439200
9096 2016-04-11 30.959999 31.049999 30.719999 30.719999 27.873091 14343600
9097 2016-04-12 30.695 31.030001 30.629999 30.860001 28.000114 15116000
9098 2016-04-13 31.09 31.195 30.865 30.975 28.104456 15666400
9099 2016-04-14 31.08 31.15 30.834999 30.92 28.054558 13643000
9100 2016-04-15 31.065001 31.215 30.700001 30.985001 28.113531 16596600
9101 2016-04-18 30.844999 31.33 30.77 31.24 28.344902 17245400
9102 2016-04-19 31.219999 31.455 31.02 31.139999 28.254164 18770400
9103 2016-04-20 31.299999 31.299999 30.655001 30.73 27.882166 26854200
9104 2016-04-21 30.625 30.68 30.190001 30.469999 27.646257 28465400
9105 2016-04-22 30.440001 30.75 30.295 30.549999 27.718843 21977000
9106 2016-04-25 30.51 30.549999 30.24 30.5 27.673477 24395400
9107 2016-04-26 30.51 30.780001 30.440001 30.525 27.696167 17582000
9108 2016-04-27 31.1 31.395 30.24 30.65 27.809576 34142800
9109 2016-04-28 30.360001 31.0 30.25 30.575001 27.741524 28125400
9110 2016-04-29 30.264999 30.525 30.01 30.379999 27.564594 29336600
9111 2016-05-02 30.545 30.764999 30.285 30.615 27.777822 21343800
9112 2016-05-03 30.455 30.895 30.325001 30.475 27.650797 22578600
9113 2016-05-04 30.295 30.795 30.25 30.445 27.623577 22312800
9114 2016-05-05 30.52 30.73 30.27 30.525 27.696167 16677600
9115 2016-05-06 30.445 30.719999 30.305 30.709999 27.864012 15559400
9116 2016-05-09 30.785 30.940001 30.594999 30.709999 27.864012 12857400
9117 2016-05-10 30.715 31.365 30.695 31.32 28.417486 21596200
9118 2016-05-11 31.24 31.385 30.940001 31.035 28.158897 16311000
9119 2016-05-12 31.174999 31.33 30.91 31.129999 28.245094 16675000
9120 2016-05-13 31.01 31.26 30.825001 30.92 28.054558 16549000
9121 2016-05-16 30.735001 31.26 30.684999 31.0 28.127144 17526800
9122 2016-05-17 30.860001 30.879999 30.17 30.215 27.414886 31895000
9123 2016-05-18 30.264999 30.415001 29.93 30.190001 27.392212 26537400
9124 2016-05-19 30.0 30.295 29.809999 30.125 27.333231 17932400
9125 2016-05-20 30.059999 30.940001 30.059999 30.879999 28.018261 22254400
9126 2016-05-23 30.719999 31.24 30.715 30.905001 28.040943 23579800
9127 2016-05-24 31.040001 31.25 30.844999 31.219999 28.326756 19933000
9128 2016-05-25 31.299999 31.584999 30.844999 31.299999 28.399342 17898000
9129 2016-05-26 31.275 31.434999 31.045 31.145 28.258707 14586400
9130 2016-05-27 31.305 31.58 31.235001 31.440001 28.526367 16160000
9131 2016-05-31 31.41 31.695 31.25 31.65 28.716904 23842800
9132 2016-06-01 31.719999 31.915001 31.525 31.865 28.911976 15397800
9133 2016-06-02 31.834999 31.91 31.695 31.83 28.880224 12857600
9134 2016-06-03 31.834999 31.889999 31.5 31.780001 28.834856 11913200
9135 2016-06-06 31.855 31.950001 31.610001 31.700001 28.76227 11913200
9136 2016-06-07 31.674999 31.84 31.594999 31.625 28.694218 12818200
9137 2016-06-08 31.639999 31.76 31.530001 31.610001 28.680611 13385200
9138 2016-06-09 31.434999 31.565001 31.27 31.465 28.549053 11233000
9139 2016-06-10 31.094999 31.485001 31.059999 31.4 28.490074 15732400
9140 2016-06-13 31.365 31.559999 31.110001 31.195 28.304068 15305200
9141 2016-06-14 31.004999 31.355 30.969999 31.32 28.417486 14937800
9142 2016-06-15 31.23 31.555 31.125 31.174999 28.285921 16346800
9143 2016-06-16 31.094999 31.620001 30.924999 31.549999 28.626169 15080800
9144 2016-06-17 31.584999 31.584999 31.07 31.184999 28.294996 23925800
9145 2016-06-20 31.465 31.715 31.209999 31.23 28.335829 15595800
9146 2016-06-21 31.235001 31.4 31.025 31.27 28.37212 17769800
9147 2016-06-22 31.27 31.58 31.105 31.32 28.417486 11586600
9148 2016-06-23 31.67 31.735001 31.315001 31.475 28.558123 14291800
9149 2016-06-24 30.42 31.299999 30.33 30.825001 27.968359 35744800
9150 2016-06-27 30.51 31.360001 30.485001 31.23 28.335829 31567200
9151 2016-06-28 31.530001 31.575001 31.110001 31.535 28.612558 21480800
9152 2016-06-29 31.83 32.080002 31.59 31.969999 29.007246 20626800
9153 2016-06-30 32.125 32.709999 32.0 32.595001 29.574327 29341000
9154 2016-07-01 32.455002 32.715 32.134998 32.639999 29.740614 17591400
9155 2016-07-05 32.360001 32.645 32.279999 32.505001 29.617613 18344600
9156 2016-07-06 32.514999 32.599998 32.34 32.549999 29.658613 21475800
9157 2016-07-07 32.400002 33.209999 32.375 33.130001 30.187096 30780200
9158 2016-07-08 33.299999 33.59 33.150002 33.555 30.574337 27918600
9159 2016-07-11 33.755001 33.845001 33.455002 33.705002 30.711016 15106400
9160 2016-07-12 33.845001 33.974998 33.505001 33.575001 30.592566 19438600
9161 2016-07-13 33.59 33.685001 33.355 33.415001 30.446781 17041400
9162 2016-07-14 33.630001 33.685001 33.445 33.509998 30.533335 14941800
9163 2016-07-15 33.779999 33.814999 33.34 33.439999 30.469557 14575600
9164 2016-07-18 33.384998 33.59 33.345001 33.43 30.460445 10137000
9165 2016-07-19 33.334999 33.610001 33.244999 33.544998 30.565224 15721200
9166 2016-07-20 33.509998 33.605 33.110001 33.560001 30.578894 11885000
9167 2016-07-21 33.485001 33.68 33.305 33.509998 30.533335 14993600
9168 2016-07-22 33.75 33.880001 33.525002 33.73 30.733791 15377200
9169 2016-07-25 33.779999 33.849998 33.639999 33.735001 30.738342 12056200
9170 2016-07-26 33.645 33.735001 33.330002 33.59 30.60623 16981000
9171 2016-07-27 34.099998 34.16 33.259998 33.959999 30.943359 23705200
9172 2016-07-28 33.860001 34.18 33.834999 33.93 30.916027 17688200
9173 2016-07-29 33.935001 33.970001 33.535 33.625 30.638119 19854800
9174 2016-08-01 33.700001 33.875 33.669998 33.77 30.770237 13197200
9175 2016-08-02 33.82 33.82 33.445 33.450001 30.47867 14091400
9176 2016-08-03 33.505001 33.645 33.209999 33.419998 30.451332 14937200
9177 2016-08-04 33.34 33.634998 33.34 33.59 30.60623 13459400
9178 2016-08-05 33.764999 33.91 33.57 33.695 30.701899 13828600
9179 2016-08-08 33.549999 33.599998 33.375 33.535 30.556118 14609600
9180 2016-08-09 33.605 33.709999 33.419998 33.450001 30.47867 16783000
9181 2016-08-10 33.450001 33.674999 33.314999 33.610001 30.624453 15082200
9182 2016-08-11 33.625 33.900002 33.584999 33.84 30.834023 11836600
9183 2016-08-12 33.665001 33.900002 33.66 33.755001 30.756567 8224800
9184 2016-08-15 33.755001 33.98 33.735001 33.759998 30.761137 9572800
9185 2016-08-16 33.619999 33.830002 33.575001 33.654999 30.665455 9433400
9186 2016-08-17 33.66 33.939999 33.514999 33.884998 30.875021 10987000
9187 2016-08-18 33.935001 33.935001 33.540001 33.705002 30.711016 11327400
9188 2016-08-19 33.580002 33.625 33.09 33.145 30.200762 25660600
9189 2016-08-22 33.18 33.235001 32.91 33.220001 30.269094 11404000
9190 2016-08-23 33.349998 33.360001 32.669998 32.830002 29.913742 20160000
9191 2016-08-24 32.740002 32.935001 32.689999 32.845001 29.927406 17685800
9192 2016-08-25 32.880001 32.945 32.715 32.779999 29.868179 12948000
9193 2016-08-26 32.869999 33.095001 32.580002 32.755001 29.8454 13464600
9194 2016-08-29 32.834999 32.994999 32.779999 32.830002 29.913742 11631800
9195 2016-08-30 32.834999 32.834999 32.555 32.775002 29.863623 12781200
9196 2016-08-31 32.669998 32.845001 32.485001 32.630001 29.731504 13573800
9197 2016-09-01 32.799999 33.040001 32.634998 32.945 30.018528 17725200
9198 2016-09-02 33.189999 33.279999 32.974998 33.080002 30.141529 12015800
9199 2016-09-06 33.02 33.200001 32.814999 33.169998 30.223534 14562000
9200 2016-09-07 33.060001 33.224998 33.005001 33.174999 30.228096 14253400
9201 2016-09-08 33.110001 33.220001 32.93 33.080002 30.141529 16220200
9202 2016-09-09 32.615002 32.939999 32.415001 32.555 29.663168 28325000
9203 2016-09-12 32.474998 32.950001 32.424999 32.880001 29.959299 17208200
9204 2016-09-13 32.639999 32.77 32.369999 32.384998 29.508268 25159400
9205 2016-09-14 32.490002 32.715 32.375 32.584999 29.690502 15088800
9206 2016-09-15 32.455002 33.215 32.41 33.119999 30.17798 20158000
9207 2016-09-16 32.990002 33.07 32.639999 32.959999 30.03219 27162800
9208 2016-09-19 32.990002 33.165001 32.790001 32.924999 30.000307 13588600
9209 2016-09-20 33.154999 33.380001 33.009998 33.115002 30.173431 15151800
9210 2016-09-21 33.09 33.665001 33.035 33.580002 30.59712 16920400
9211 2016-09-22 33.75 33.764999 33.43 33.650002 30.660904 17431000
9212 2016-09-23 33.345001 33.75 33.345001 33.575001 30.592566 18402400
9213 2016-09-26 33.625 33.625 32.849998 32.904999 29.982075 15645000
9214 2016-09-27 32.880001 33.200001 32.799999 33.084999 30.146097 17256000
9215 2016-09-28 33.084999 33.355 33.0 33.34 30.378435 15612200
9216 2016-09-29 33.34 33.34 32.889999 33.125 30.182535 18664000
9217 2016-09-30 33.27 33.285 33.099998 33.169998 30.223534 21135600
9218 2016-10-03 32.939999 33.174999 32.849998 33.095001 30.280729 13470000
9219 2016-10-04 33.035 33.189999 32.82 32.915001 30.116032 14590000
9220 2016-10-05 33.07 33.119999 32.785 32.900002 30.10231 16502200
9221 2016-10-06 32.799999 32.895 32.540001 32.705002 29.923885 14495400
9222 2016-10-07 32.855 32.865002 32.48 32.68 29.901014 14942000
9223 2016-10-10 32.735001 32.994999 32.715 32.889999 30.093151 14850000
9224 2016-10-11 32.860001 32.860001 32.435001 32.48 29.718018 14763600
9225 2016-10-12 32.544998 32.785 32.455002 32.619999 29.846111 12826000
9226 2016-10-13 32.439999 32.650002 32.105 32.560001 29.791222 14289600
9227 2016-10-14 32.599998 32.869999 32.494999 32.599998 29.827812 15327600
9228 2016-10-17 32.57 32.790001 32.490002 32.509998 29.745468 10784200
9229 2016-10-18 32.735001 32.75 32.404999 32.439999 29.681423 15356400
9230 2016-10-19 32.560001 32.759998 32.360001 32.455002 29.695148 17066000
9231 2016-10-20 32.389999 32.450001 32.09 32.174999 29.438955 21401200
9232 2016-10-21 31.985001 32.154999 31.785 32.029999 29.306284 22887400
9233 2016-10-24 32.794998 32.794998 32.305 32.48 29.718018 19291800
9234 2016-10-25 32.5 32.814999 32.195 32.259998 29.516727 30403000
9235 2016-10-26 32.465 32.465 31.190001 31.280001 28.620068 42837600
9236 2016-10-27 31.325001 31.375 30.299999 30.74 28.12598 44967800
9237 2016-10-28 30.74 31.360001 30.74 30.940001 28.308979 28923200
9238 2016-10-31 31.094999 31.24 30.85 30.91 28.281528 19390800
9239 2016-11-01 31.26 31.26 30.57 30.725 28.112253 21028000
9240 2016-11-02 30.68 30.815001 30.549999 30.735001 28.121408 23440000
9241 2016-11-03 30.780001 30.975 30.42 30.475 27.88352 19074000
9242 2016-11-04 30.23 30.620001 30.02 30.33 27.750845 21598600
9243 2016-11-07 30.764999 30.875 30.525 30.754999 28.139709 19343000
9244 2016-11-08 30.815001 31.459999 30.719999 31.26 28.601768 22331600
9245 2016-11-09 31.0 32.049999 31.0 31.725 29.027222 40324200
9246 2016-11-10 31.764999 32.959999 31.75 32.549999 29.782066 54804800
9247 2016-11-11 32.369999 33.285 32.299999 33.23 30.404243 31766800
9248 2016-11-14 33.09 34.064999 33.09 33.630001 30.770227 37671600
9249 2016-11-15 33.540001 33.845001 33.279999 33.490002 30.642143 31409400
9250 2016-11-16 33.389999 33.759998 33.294998 33.735001 30.866295 22868800
9251 2016-11-17 33.700001 34.360001 33.400002 34.244999 31.332935 23372800
9252 2016-11-18 34.115002 34.299999 33.965 34.169998 31.264301 20925200
9253 2016-11-21 34.165001 34.355 33.985001 34.099998 31.200258 17255200
9254 2016-11-22 34.130001 34.580002 34.099998 34.509998 31.575403 26432800
9255 2016-11-23 34.555 34.959999 34.459999 34.48 31.547953 18863000
9256 2016-11-25 34.465 34.619999 34.395 34.580002 31.639442 6963600
9257 2016-11-28 34.395 34.5 34.009998 34.154999 31.250587 19572400
9258 2016-11-29 34.25 35.110001 34.139999 35.07 32.087769 30491200
9259 2016-11-30 35.040001 35.139999 34.625 34.755001 31.79957 23009000
9260 2016-12-01 34.705002 35.025002 34.615002 34.93 31.959682 19346800
9261 2016-12-02 34.974998 35.165001 34.32 34.389999 31.465595 26722800
9262 2016-12-05 34.509998 34.66 34.189999 34.34 31.419855 19691200
9263 2016-12-06 34.310001 34.490002 34.110001 34.349998 31.429001 21342600
9264 2016-12-07 34.380001 34.715 34.035 34.665001 31.717218 21098800
9265 2016-12-08 34.584999 34.740002 34.470001 34.615002 31.671469 17552600
9266 2016-12-09 34.735001 34.740002 34.465 34.724998 31.772112 17161800
9267 2016-12-12 34.514999 34.639999 34.255001 34.5 31.56625 14967000
9268 2016-12-13 34.535 35.115002 34.465 34.990002 32.01458 18628400
9269 2016-12-14 34.970001 35.345001 34.82 35.009998 32.032883 20540600
9270 2016-12-15 35.09 35.32 34.805 34.939999 31.968826 20198200
9271 2016-12-16 35.105 35.205002 34.775002 34.93 31.959682 29901200
9272 2016-12-19 35.080002 35.220001 34.884998 35.075001 32.09235 14040200
9273 2016-12-20 35.16 35.599998 34.990002 35.505001 32.485786 20764400
9274 2016-12-21 34.735001 35.555 34.735001 35.415001 32.403442 11220000
9275 2016-12-22 35.294998 35.509998 35.110001 35.509998 32.490368 18988600
9276 2016-12-23 35.505001 35.540001 35.23 35.325001 32.321091 8513600
9277 2016-12-27 35.400002 35.66 35.25 35.435001 32.421738 6139200
9278 2016-12-28 35.43 35.5 35.174999 35.224998 32.229595 9248400
9279 2016-12-29 35.200001 35.330002 34.985001 35.044998 32.064907 11987000
9280 2016-12-30 34.974998 35.025002 34.465 34.525002 31.713554 24376800
9281 2017-01-03 34.834999 34.945 34.115002 34.525002 31.713554 23670400
9282 2017-01-04 34.755001 35.130001 34.59 34.935001 32.090164 22010800
9283 2017-01-05 34.794998 35.130001 34.700001 35.075001 32.218765 16986000
9284 2017-01-06 35.105 35.27 34.91 35.134998 32.27388 13528000
9285 2017-01-09 35.07 35.48 35.025002 35.415001 32.531082 18135400
9286 2017-01-10 35.310001 35.880001 35.224998 35.459999 32.572414 24547200
9287 2017-01-11 35.365002 35.869999 35.349998 35.855 32.935242 23325000
9288 2017-01-12 35.799999 35.834999 35.415001 35.709999 32.802055 14599600
9289 2017-01-13 36.0 36.470001 35.880001 36.384998 33.422089 23293600
9290 2017-01-17 36.105 36.369999 35.91 36.279999 33.325634 21143400
9291 2017-01-18 36.334999 36.384998 36.095001 36.145 33.201633 18013800
9292 2017-01-19 36.09 36.474998 36.064999 36.305 33.348598 14471000
9293 2017-01-20 36.535 36.805 36.369999 36.785 33.789516 25014600
9294 2017-01-23 36.775002 36.869999 36.445 36.630001 33.647133 16937200
9295 2017-01-24 36.599998 36.895 36.5 36.799999 33.803288 17553000
9296 2017-01-25 36.805 36.939999 36.555 36.720001 33.729813 26600000
9297 2017-01-26 36.560001 38.435001 36.5 37.75 34.67593 52161400
9298 2017-01-27 37.744999 37.994999 37.305 37.974998 34.882607 23326800
9299 2017-01-30 37.924999 37.955002 37.25 37.669998 34.602444 26341800
9300 2017-01-31 37.525002 37.744999 37.235001 37.709999 34.639191 26925600
9301 2017-02-01 37.645 38.095001 37.625 37.805 34.726452 18004000
9302 2017-02-02 37.720001 37.82 37.505001 37.544998 34.487621 15387800
9303 2017-02-03 37.650002 37.724998 37.470001 37.630001 34.565708 13851000
9304 2017-02-06 37.595001 37.595001 37.224998 37.27 34.235012 16223000
9305 2017-02-07 37.330002 37.599998 37.259998 37.43 34.381989 15812400
9306 2017-02-08 37.43 37.459999 37.290001 37.345001 34.303913 14212200
9307 2017-02-09 37.5 37.619999 37.279999 37.514999 34.460068 14329400
9308 2017-02-10 37.494999 37.639999 37.400002 37.575001 34.51519 12684200
9309 2017-02-13 37.599998 37.860001 37.549999 37.855 34.772388 20421800
9310 2017-02-14 37.799999 38.115002 37.724998 38.044998 34.946907 15477400
9311 2017-02-15 37.875 38.330002 37.845001 38.299999 35.181141 13849200
9312 2017-02-16 38.224998 38.224998 37.84 37.994999 34.900982 16599400
9313 2017-02-17 37.970001 38.02 37.509998 37.66 34.593254 19599800
9314 2017-02-21 38.029999 38.029999 37.41 37.889999 34.804527 13556300
9315 2017-02-22 37.869999 38.220001 37.82 37.939999 34.850456 13126100
9316 2017-02-23 38.119999 38.16 37.560001 37.650002 34.584072 13258400
9317 2017-02-24 37.720001 37.900002 37.470001 37.889999 34.804527 11557800
9318 2017-02-27 37.759998 37.799999 37.5 37.529999 34.473843 9563600
9319 2017-02-28 37.619999 37.619999 37.18 37.419998 34.372807 16872300
9320 2017-03-01 37.720001 37.830002 37.52 37.59 34.528965 16486500
9321 2017-03-02 37.52 37.549999 37.189999 37.450001 34.400364 11116100
9322 2017-03-03 37.459999 37.5 37.18 37.220001 34.189091 11067100
9323 2017-03-06 37.07 37.5 36.900002 37.439999 34.391174 13181100
9324 2017-03-07 37.419998 37.639999 37.27 37.419998 34.372807 14812400
9325 2017-03-08 37.169998 37.34 37.09 37.110001 34.088047 12934300
9326 2017-03-09 37.18 37.450001 37.119999 37.380001 34.33606 11213300
9327 2017-03-10 37.599998 37.610001 37.130001 37.32 34.280949 12435000
9328 2017-03-13 37.32 37.490002 37.139999 37.299999 34.262573 10991800
9329 2017-03-14 37.209999 37.610001 37.16 37.41 34.363617 9592100
9330 2017-03-15 37.52 37.830002 37.41 37.75 34.67593 11142600
